date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2015-08-19,0.000129847382568564,13064057.5492246675392982192961142,0.31399207,100610865546.91531155,0.0004135371398665068,0.00014713841960048202,0.8824845538040469,0.00193674865363413,-93.29559969875712,1,994
2015-08-20,0.000137043060884767,13789820.34820546634942045942435419,0.33146713,100623995546.92281157,0.00041344389377241414,0.00014710644595368594,0.9315911345442522,0.00193674865363413,-92.92406577241614,1,995
2015-08-21,0.000143228763709698,14414113.88793286285889740714040586,0.34649972,100637005546.93041157,0.0004133589594522558,0.0001470736337465138,0.9738575165454704,0.00193674865363413,-92.60467983592284,1,996
2015-08-22,0.000145493822567344,14643965.6879542665789429269968232,0.3521843,100650085546.93851155,0.0004131184228466289,0.00014708557399962266,0.9891780588062107,0.00193674865363413,-92.48772821943942,1,997
2015-08-23,0.000140682936114205,14161588.28086525828099565720806775,0.34073401,100663155546.94581155,0.0004128819900138674,0.00014706763473948346,0.9565866505122738,0.00193674865363413,-92.73612836388313,1,998
2015-08-24,0.000129847515057622,13072533.0416247468003293592547341,0.31476398,100676035546.95361155,0.00041252342487733826,0.00014702034433180616,0.88319419769942,0.00193674865363413,-93.29559285795939,1,999
2015-08-25,0.000130392620994604,13129082.47578932953639613554853016,0.31624204,100688845546.96271154,0.0004123190610413593,0.00014695956905048715,0.8872686674102067,0.00193674865363413,-93.26744744342874,1,1000
2015-08-26,0.00013409001809919,13503097.5421131074804518032026364,0.32527928,100701735546.97041156,0.0004122304319512451,0.00014690726630622227,0.912752796173368,0.00193674865363413,-93.07654001217027,1,1001
2015-08-27,0.000130741169877436,13167562.3493084028279217862871858,0.31725277,100714735546.97731155,0.0004121041082712564,0.0001468516209227459,0.8902943600889152,0.00193674865363413,-93.24945084473856,1,1002
2015-08-28,0.000132474370003004,13343835.35995380424567337217386616,0.3215497,100727675546.98481154,0.0004119872293552256,0.00014681522049071646,0.9023204103785734,0.00193674865363413,-93.15996065083468,1,1003
2015-08-29,0.000130247907413324,13121266.0888375640544029933642922,0.31630961,100740705546.99211155,0.0004117734754038108,0.00014676328079152228,0.8874693091546624,0.00193674865363413,-93.27491942906863,1,1004
2015-08-30,0.000129566464535485,13054249.58998859799813575264585175,0.31474895,100753305547.00261155,0.00041165018830240736,0.00014671190206148646,0.883135333363643,0.00193674865363413,-93.31010431878367,1,1005
2015-08-31,0.000127311664837827,12828741.39614681227419744371230185,0.30935269,100766425547.01021155,0.00041154212959268916,0.00014664741980916873,0.8681480042642196,0.00193674865363413,-93.42652622481815,1,1006
2015-09-01,0.000127450545635073,12844381.30420768111253530492844388,0.30981561,100779335547.01901156,0.0004113754811614334,0.00014656472561980512,0.8695854005532335,0.00193674865363413,-93.41935540288495,1,1007
2015-09-02,0.000126215830881433,12721603.52344782641556603767726548,0.30690504,100792455547.02631156,0.00041125369228681613,0.00014642612057660682,0.8619761992219123,0.00193674865363413,-93.48310733844578,1,1008
2015-09-03,0.000121312746603936,12228986.68507168383026753695910016,0.29514902,100805455547.03411156,0.00041102202068614695,0.00014632419799931627,0.8290682488791283,0.00193674865363413,-93.73626792633604,1,1009
2015-09-04,0.000124340831880569,12535830.73710040577576031206327764,0.30261301,100818295547.04311156,0.00041089056904912647,0.00014623669286116216,0.8502710875622632,0.00193674865363413,-93.57991902319101,1,1010
2015-09-05,0.000130246820140481,13132928.26381628450639319203934593,0.31703816,100831085547.05161153,0.0004108237952821862,0.00014614925462884482,0.891190450962278,0.00193674865363413,-93.27497556814691,1,1011
2015-09-06,0.000130699330410432,13180247.92188648082605599764038528,0.31826893,100844035547.05951154,0.0004106568945024951,0.00014608642547656462,0.8946712877946278,0.00193674865363413,-93.25161113884413,1,1012
2015-09-07,0.00012991114858528,13102457.2281602558876740187381312,0.31644638,100857065547.06631154,0.0004105313152429805,0.00014601454816910622,0.8897137320510274,0.00193674865363413,-93.29230727273186,1,1013
2015-09-08,0.000130921985847068,13206131.5506841511900589520160354,0.31898829,100870235547.07181155,0.00041042881494824773,0.0001459449960011968,0.8970638900561851,0.00193674865363413,-93.24011478715087,1,1014
2015-09-09,0.000128790643315332,12992807.7904956233345210869848846,0.31385298,100883165547.08041155,0.0004103534187100342,0.00014586248435197283,0.8829593427502188,0.00193674865363413,-93.35016223846763,1,1015
2015-09-10,0.000127089209310882,12822848.21596546559272800985857828,0.30977183,100896435547.08551154,0.0004102671611904865,0.00014578993811740953,0.8717282615795666,0.00193674865363413,-93.43801225458911,1,1016
2015-09-11,0.000128257891763189,12942437.87517808890428530416623295,0.31266327,100909485547.09261155,0.00041021093319720293,0.00014571940976565586,0.8801702667438178,0.00193674865363413,-93.37766975995956,1,1017
2015-09-12,0.000126740941805536,12790993.12386321050294821342559616,0.30904098,100922345547.10011156,0.00041011047080402087,0.00014564207826427464,0.8702220080625216,0.00193674865363413,-93.45599432493637,1,1018
2015-09-13,0.000122525348023664,12367146.9178223713942364978893192,0.29887585,100935415547.10651155,0.0004099539926817908,0.00014554083752915895,0.8418623260919202,0.00193674865363413,-93.67365776690968,1,1019
2015-09-14,0.00012261047176214,12377329.175557897075156298244717,0.29959594,100948385547.11281155,0.0004092527814700693,0.0001454447590894717,0.8430037117165221,0.00193674865363413,-93.66926257921632,1,1020
2015-09-15,0.000124353188532861,12554891.35152182118736355829964455,0.30390251,100961555547.11911155,0.0004091877639735881,0.00014533536132587828,0.8556292659845528,0.00193674865363413,-93.57928101307706,1,1021
2015-09-16,0.000121803639778391,12299078.13493646391443689874994823,0.29803063,100974635547.12611153,0.0004086950384206851,0.00014521285486845405,0.8387937823323626,0.00193674865363413,-93.71092167536361,1,1022
2015-09-17,0.000125163472517915,12639985.67587772669703497736191825,0.30640786,100987815547.13201155,0.0004084864941712494,0.00014509830713125554,0.8626115286423878,0.00193674865363413,-93.53744368000167,1,1023
2015-09-18,0.000125194371622232,12644742.39936300485676795609895728,0.30652051,101000885547.13871154,0.00040843717642983173,0.0001449680681360515,0.863599641161928,0.00193674865363413,-93.53584826883363,1,1024
2015-09-19,0.000125450149081628,12672215.78271443592588097041558712,0.30719518,101013955547.14621154,0.000408372778119852,0.00014487702762628425,0.8659078056545402,0.00193674865363413,-93.52264173018877,1,1025
2015-09-20,0.00012712641671105,12843191.0361438128846271341134065,0.31133599,101026925547.15471153,0.00040832547727954614,0.00014480013046390633,0.8779440757668255,0.00193674865363413,-93.43609112764793,1,1026
2015-09-21,0.000127509083540025,12883510.85765269619200713594478875,0.31232252,101039945547.16231155,0.0004082609334095569,0.0001447344220022768,0.8809865806353873,0.00193674865363413,-93.41633291956775,1,1027
2015-09-22,0.000125582560291954,12690466.27782179795303327433994916,0.30774237,101052775547.17021154,0.0004080769258128285,0.00014465700985292882,0.868140164238376,0.00193674865363413,-93.51580495195854,1,1028
2015-09-23,0.000121331503882347,12262492.87105045812838753268433744,0.29758601,101066025547.17511152,0.00040771911247557304,0.00014456101223633553,0.8393100048579365,0.00193674865363413,-93.73529943316704,1,1029
2015-09-24,0.000123410652978316,12474249.52500061073546043652038348,0.30277247,101079195547.18191153,0.000407601962550677,0.00014447918853553187,0.8541759836086393,0.00193674865363413,-93.62794688165926,1,1030
2015-09-25,0.000122628907293349,12396818.11810293680274810572311397,0.30092183,101092135547.18921153,0.0004075108385900385,0.00014437015162181122,0.8494062374789555,0.00193674865363413,-93.6683106987968,1,1031
2015-09-26,0.000121260975049222,12260114.59459529531506575326882188,0.29771822,101105195547.19641154,0.00040730115560015775,0.0001442727276357812,0.8404982496438778,0.00193674865363413,-93.7389410431918,1,1032
2015-09-27,0.000119513653809412,12085019.3580993636234612808407086,0.29365077,101118315547.20351155,0.0004069924754817159,0.00014414867001382117,0.8290999410397117,0.00193674865363413,-93.82916035154301,1,1033
2015-09-28,0.000124349143614383,12575580.04597741414567659038257982,0.3055512,101131215547.21221154,0.00040696663477146546,0.00014404881848391552,0.8632430652547686,0.00193674865363413,-93.5794898640537,1,1034
2015-09-29,0.000121059539531057,12244502.42526114428415115885328721,0.29756646,101144465547.21861153,0.000406831937749493,0.00014395686908914425,0.8409431262088074,0.00193674865363413,-93.74934174840396,1,1035
2015-09-30,0.000121262453270178,12266625.4787159897890005671069559,0.29810657,101157655547.22381155,0.00040677551410617344,0.00014384968211468712,0.8429803353579817,0.00193674865363413,-93.73886471831851,1,1036
2015-10-01,0.00012264922930731,12408494.3459373310049381873434305,0.3015563,101170585547.23241155,0.00040672083225357916,0.00014374933411779597,0.8532159822514698,0.00193674865363413,-93.66726141375288,1,1037
2015-10-02,0.00012118265282678,12261681.9890481334370790527870412,0.29799745,101183475547.23971154,0.00040665667718559333,0.0001436365969299499,0.8436753266013364,0.00193674865363413,-93.74298504871079,1,1038
2015-10-03,0.000122519195299047,12398613.66727154755236840431690238,0.30133419,101197315547.23971154,0.0004065890939858069,0.0001435577824689462,0.8534486475893414,0.00193674865363413,-93.6739754500848,1,1039
2015-10-04,0.00012146369416654,12293482.0582689743773801303198716,0.29884014,101211165547.23971154,0.0004064503990880877,0.00014353031530768911,0.8462581156193769,0.00193674865363413,-93.72847406199949,1,1040
2015-10-05,0.000117582622307702,11902261.61726454218243778537720406,0.28935405,101224665547.23971153,0.0004063624556411152,0.00014345394794508884,0.8196541398268814,0.00193674865363413,-93.9288651582605,1,1041
2015-10-06,0.000119588044294368,12106906.5145158224985585676095504,0.29433396,101238435547.23971155,0.00040630053118698227,0.00014338222608932026,0.8340506878437665,0.00193674865363413,-93.82531935313484,1,1042
2015-10-07,0.000117657702395937,11913105.39694044328998330777197235,0.28965458,101252235547.23971155,0.00040620004142843865,0.0001433172200118443,0.8209599822422825,0.00193674865363413,-93.92498855361725,1,1043
2015-10-08,0.000116809416210973,11828801.96429530613134175846483815,0.28760763,101265825547.23971155,0.00040614157632387214,0.00014323291248715764,0.8155207778899713,0.00193674865363413,-93.96878805147013,1,1044
2015-10-09,0.000118598142365669,12011568.33350464046779561248815019,0.29204363,101279565547.23971151,0.00040609734362522816,0.00014315680855656092,0.8284491919139924,0.00193674865363413,-93.87643088621073,1,1045
2015-10-10,0.000118133615133858,11966166.81854077512037715810464416,0.29093625,101293495547.23971152,0.000406046393785092,0.00014310795852593341,0.8254859921885499,0.00193674865363413,-93.90041578641653,1,1046
2015-10-11,0.000121662104653371,12325247.84342884489026517458900021,0.29965393,101307205547.23971151,0.00040600870695529,0.00014309952297361295,0.8501922447065394,0.00193674865363413,-93.71822954800648,1,1047
2015-10-12,0.000118377411245841,11994117.15773362011837230320208037,0.29161981,101320995547.23971157,0.0004059306233202778,0.00014304278773369123,0.8275664444280072,0.00193674865363413,-93.88782787979655,1,1048
2015-10-13,0.000118962259198337,12055005.50709788879224002893572561,0.29310391,101334705547.23971153,0.000405870597899349,0.00014299812616796047,0.8319148116570997,0.00193674865363413,-93.857630468718,1,1049
2015-10-14,0.000119696743375171,12131075.28723814252087098403817334,0.29504095,101348415547.23971154,0.0004056953564417787,0.00014295569117803216,0.8372996023369559,0.00193674865363413,-93.81970690153464,1,1050
2015-10-15,0.000118527966534306,12014256.10694667452038638895409124,0.292238,101362205547.23971154,0.00040558711233414546,0.00014291966856817994,0.8293327833863688,0.00193674865363413,-93.88005426972163,1,1051
2015-10-16,0.000119251467834233,12089233.88713564761050225545714882,0.29410946,101375975547.23971154,0.0004054662771956842,0.0001428760865937834,0.8346495951648054,0.00193674865363413,-93.84269778060934,1,1052
2015-10-17,0.000120663163785391,12234019.53944208169660951366825823,0.29761627,101389845547.23971153,0.00040543201413481523,0.00014285601444669605,0.84464881827159,0.00193674865363413,-93.76980778796579,1,1053
2015-10-18,0.000117328822117882,11897559.7309228546428010057769371,0.28946056,101403555547.23971155,0.0004053361263374949,0.00014281137963571792,0.8215649370320726,0.00193674865363413,-93.9419696046916,1,1054
2015-10-19,0.000116233941334582,11788149.41604102511008393630647628,0.28682742,101417445547.23971154,0.00040523999182010565,0.00014274418431314527,0.8142814496707874,0.00193674865363413,-93.99850150320333,1,1055
2015-10-20,0.000116472239557603,11813917.34166978282631072053826259,0.28747603,101431185547.23971153,0.000405154612569274,0.00014269100694142648,0.8162549417386473,0.00193674865363413,-93.98619746867753,1,1056
2015-10-21,0.000115753003527701,11742564.08497728584620775770992356,0.28626024,101445005547.23971156,0.0004043628396584206,0.0001426262908405717,0.8115825129119443,0.00193674865363413,-94.02333372941806,1,1057
2015-10-22,0.000119061966160507,12079883.68213125282612609202015078,0.29458418,101458795547.23971154,0.0004041695862979031,0.00014258499905864304,0.8350244902799251,0.00193674865363413,-93.85248230651415,1,1058
2015-10-23,0.000114105643412009,11578588.9572657420655352451366044,0.28263796,101472535547.2397116,0.00040371662536769294,0.00014253892003333703,0.8005227160786819,0.00193674865363413,-94.10839175244034,1,1059
2015-10-24,0.000114231473937162,11592946.25950472362096313466310758,0.28300201,101486445547.23971159,0.0004036419173742335,0.00014249923149230748,0.8016287017191988,0.00193674865363413,-94.10189475424097,1,1060
2015-10-25,0.000112822997862673,11451554.08882716028111981890373353,0.27960821,101500175547.23971161,0.00040350388088630513,0.00014248024771764686,0.7918500962059973,0.00193674865363413,-94.1746184952306,1,1061
2015-10-26,0.000114719055208144,11645588.51239252457982200997918896,0.28435185,101513985547.23971159,0.00040344050938351196,0.00014247403554108252,0.8051927129913061,0.00193674865363413,-94.07671950653564,1,1062
2015-10-27,0.000116057934473145,11783110.8851417880787294090555191,0.28772361,101527835547.23971158,0.00040336604449368955,0.00014248805826385484,0.8145099027051981,0.00193674865363413,-94.00758925246325,1,1063
