date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2014-07-01,642.95659672706,8339269085.9497567081750155324,1.83761917,12970189.78948254,349.885660328119,614.3433361993721,1.046575357526792,1134.93223088837,-43.34845912131823,1,580
2014-07-02,651.298347749854,8449693876.73304823171402054916,1.85565119,12973614.78948254,350.98102017214455,613.3355473354912,1.0618956468107617,1134.93223088837,-42.61345919834798,1,581
2014-07-03,646.413389130333,8388564591.86804828126068788582,1.83854971,12977089.78948254,351.5887471600281,612.2473059918384,1.0558043829742063,1134.93223088837,-43.04387772789289,1,582
2014-07-04,630.635502922268,8186430683.19487799130156320072,1.79270708,12981239.78948254,351.77833007848,612.0110129724434,1.0304316255019141,1134.93223088837,-44.43408286778172,1,583
2014-07-05,630.468341905318,8186656505.64963649440089414772,1.79121232,12985039.78948254,351.97856494495187,611.7502208184399,1.0305976531758922,1134.93223088837,-44.44881159011425,1,584
2014-07-06,634.67267445938,8243503019.1466791156044492252,1.80217443,12988589.78948254,352.17050241878087,612.2929793091032,1.0365506316527253,1134.93223088837,-44.07836369554956,1,585
2014-07-07,622.854978959673,8092343526.21506978587619760942,1.76756914,12992339.78948254,352.3794146800238,611.9796285591032,1.0177707719228755,1134.93223088837,-45.11963252007283,1,586
2014-07-08,624.894331092928,8121182835.82232330143777347712,1.77273738,12996089.78948254,352.50248465620325,612.1030154432644,1.0208973250040283,1134.93223088837,-44.93994318904918,1,587
2014-07-09,621.939091759205,8085357327.3226493373452317807,1.76136723,13000239.78948254,353.1001832929553,612.2275433893194,1.015862645310144,1134.93223088837,-45.200332246060086,1,588
2014-07-10,616.522849795441,8017241430.58402325746957894294,1.74495565,13003964.78937334,353.31720310223415,612.2350924619377,1.0070034491428141,1134.93223088837,-45.67756267589152,1,589
2014-07-11,634.494378141438,8253417080.41789531534776266292,1.79446067,13007864.78927334,353.5850011922735,612.1179311818676,1.0365557776037804,1134.93223088837,-44.09407356025245,1,590
2014-07-12,636.923957934541,8287520652.39622290886367643694,1.80030291,13011789.78927334,353.78710682334065,612.049227245649,1.0406417157012575,1134.93223088837,-43.88000088463539,1,591
2014-07-13,629.87575043834,8198330361.0318370677611424916,1.77957268,13015789.78921874,353.9477524673733,611.8071552073674,1.0295331544869697,1134.93223088837,-44.50102540965783,1,592
2014-07-14,619.197459088252,8061433756.93548173415979224248,1.74898486,13019164.78921874,354.0324866438535,611.1531595280278,1.0131624936152446,1134.93223088837,-45.441900209004174,1,593
2014-07-15,621.934601402689,8099541253.81925630220344519186,1.75571279,13023139.78921874,354.23481844242247,610.6499796975778,1.0184796889876258,1134.93223088837,-45.20072789580848,1,594
2014-07-16,616.351882232612,8029055588.43942970451842954888,1.73946637,13026739.78921874,354.3338881754937,610.1524772933464,1.010160419190243,1134.93223088837,-45.69262679674173,1,595
2014-07-17,624.259274985389,8134747451.00415097900351715196,1.76036866,13031039.78902764,354.61848939380064,609.6374175899566,1.023984514358118,1134.93223088837,-44.99589861002106,1,596
2014-07-18,630.750140268849,8222042400.38129246080989198636,1.77738508,13035339.78902764,354.875343202976,609.1124583059122,1.0355232956868365,1134.93223088837,-44.4239820579306,1,597
2014-07-19,629.17336440678,8204272683.3855860686616233992,1.77274463,13039764.78902764,354.91483305566686,608.6105372133933,1.0337865119581013,1134.93223088837,-44.562913336746675,1,598
2014-07-20,625.248676212741,8155518511.08536820976216916124,1.76080313,13043639.78902764,355.0928923057633,607.974757844734,1.0284122295294675,1134.93223088837,-44.908721490504625,1,599
2014-07-21,621.305331385155,8106490499.0371399039505619612,1.74762284,13047514.78788104,355.5145407604967,607.1565098950875,1.0233034172564703,1134.93223088837,-45.25617349867425,1,600
2014-07-22,619.823264465225,8089353581.571575472456516834,1.74270129,13051064.78788104,355.6681044662709,606.2195115222647,1.0224403086413372,1134.93223088837,-45.38675987904077,1,601
2014-07-23,619.772816773817,8090957356.26383506682238272968,1.74066345,13054714.78788104,356.0555124965812,605.1753652930421,1.0241210272558046,1134.93223088837,-45.39120487496519,1,602
2014-07-24,602.87964552893,7872577118.4823920719658991202,1.69279908,13058289.78779914,356.14365145385716,603.6773266193718,0.9986786300308663,1134.93223088837,-46.87967888117645,1,603
2014-07-25,601.578514319112,7858038002.48922004351938389088,1.68863136,13062364.78771724,356.25212735544125,602.1129193867592,0.9991124504217721,1134.93223088837,-46.99432283738867,1,604
2014-07-26,594.702607247224,7770214649.36569718772135813136,1.66914747,13065714.78698014,356.29123126384036,601.0696734420018,0.9894071079009576,1134.93223088837,-47.600165801818875,1,605
2014-07-27,591.575444184687,7731618804.77221583432016111618,1.65995112,13069539.78698014,356.3812434336543,599.9241006154091,0.986083812231984,1134.93223088837,-47.87570322840948,1,606
2014-07-28,587.493004967855,7680466301.7685314237182233997,1.64850401,13073289.78698014,356.37948188421757,598.7048918878112,0.9812730995322196,1134.93223088837,-48.23541098061918,1,607
2014-07-29,584.11239333723,7638446404.9293165154883326122,1.63937643,13077014.78698014,356.3015684794431,597.3589595802744,0.9778247801751364,1134.93223088837,-48.53328001091175,1,608
2014-07-30,562.914625073057,7363663408.72945929714642471968,1.58077127,13081314.78689824,356.1012499126815,595.7257535200429,0.9449224273869135,1134.93223088837,-50.40103631276427,1,609
2014-07-31,581.975561952075,7615246130.0111672741923236105,1.63310806,13085164.78676174,356.3607186851279,594.4096746686986,0.9790815774935799,1134.93223088837,-48.721558335114615,1,610
2014-08-01,596.506759205143,7807730529.54863818116296889684,1.67172212,13089089.78659788,356.82171819628905,593.2778234037366,1.005442535813797,1134.93223088837,-47.44120019058526,1,611
2014-08-02,589.757261542957,7721789009.47462299752565884245,1.65218507,13093164.78659785,356.9559320270077,592.1501416978921,0.9959589975811306,1134.93223088837,-48.0359050970538,1,612
2014-08-03,586.753736703682,7684722365.6996647761303482837,1.64362281,13097014.78659785,356.9880711887188,590.8784610945899,0.9930193353413713,1134.93223088837,-48.30054863765746,1,613
2014-08-04,587.60833547633,7697795405.1351682623799038905,1.64417187,13100214.78659785,357.3886320511797,589.7372287704811,0.9963900985213541,1134.93223088837,-48.22524909558884,1,614
2014-08-05,581.881988603156,7624742882.8655615158510128146,1.61859835,13103589.78659785,359.4974556863696,588.6824911811183,0.9884479279070829,1134.93223088837,-48.72980317532379,1,615
2014-08-06,582.248371420222,7631931031.3280754121060717227,1.61916711,13107689.78659785,359.5974546569328,587.5448153964375,0.9909854638532692,1134.93223088837,-48.69752082338289,1,616
2014-08-07,586.046633547633,7684061659.55654080951031943639,1.62893008,13111689.78659783,359.7739649743794,586.2829061905053,0.9995969989225721,1134.93223088837,-48.36285219524482,1,617
2014-08-08,589.024412624196,7725432021.49132218846117909468,1.63661291,13115639.78659783,359.90453761249876,585.0836021706631,1.0067354655623786,1134.93223088837,-48.10047713922653,1,618
2014-08-09,588.978521332554,7727509980.11286712950168475782,1.63562717,13120189.78659783,360.093383220428,583.9094049585065,1.0086813405144721,1134.93223088837,-48.10452066626655,1,619
2014-08-10,589.373502045587,7735300179.77645754697729527621,1.63601768,13124614.78659783,360.2488587076804,582.7613905371154,1.0113461729205797,1134.93223088837,-48.06971852546174,1,620
2014-08-11,573.441483927528,7528807737.95570611596540206424,1.59181557,13129164.78659783,360.24367064554343,581.5739858307741,0.9860163932682978,1134.93223088837,-49.47350438019848,1,621
2014-08-12,568.307520163647,7463875219.40400229896397508601,1.57747585,13133514.78659783,360.2638482000514,580.5103108618379,0.9789792007654881,1134.93223088837,-49.92586299899128,1,622
2014-08-13,548.370175336061,7204015648.19099502554410334763,1.52247712,13137139.78659783,360.18286786212,579.2301455345147,0.9467224376418185,1134.93223088837,-51.68256214674392,1,623
2014-08-14,505.107499707773,6637940814.66862144680687593259,1.40529956,13141639.78659783,359.4304830692276,577.6831861261862,0.8743676669818115,1134.93223088837,-55.494479233143345,1,624
2014-08-15,500.323060132671,6577129265.81493505496252070393,1.39272818,13145764.78659783,359.23956111283036,576.4712945519956,0.8679062858134104,1134.93223088837,-55.91604093038733,1,625
2014-08-16,521.7479628872,6860836902.455109674792054776,1.4519714,13149714.78659783,359.3376308150423,575.1291523570511,0.9071839964100601,1134.93223088837,-54.028271584216014,1,626
2014-08-17,497.764658971362,6547578796.12217337653138134446,1.38521881,13153964.78659783,359.3400951372888,573.6510535273608,0.8677133178970458,1134.93223088837,-56.14146418401247,1,627
2014-08-18,468.957918176505,6170977283.784932845788844689,1.30849176,13158914.7865978,358.3957748243712,571.9984707190615,0.8198586922566002,1134.93223088837,-58.67965457202432,1,628
2014-08-19,486.794350672122,6407948972.82227651804067308916,1.35854035,13163564.78659778,358.3215991134322,570.4162544784975,0.8534019619009161,1134.93223088837,-57.108068885215914,1,629
2014-08-20,515.120353886616,6782996534.77681621205051731248,1.43685004,13167789.78659778,358.5066914057475,568.9257585018463,0.9054263165075946,1134.93223088837,-54.61223676030376,1,630
2014-08-21,519.307852133255,6840278776.31034983157812584135,1.44883851,13171914.78659777,358.4304589841796,567.4498434103793,0.9151607990799847,1134.93223088837,-54.2432721531958,1,631
2014-08-22,516.159368790181,6800833147.53085293022928459456,1.43998218,13175839.78659776,358.44844190376097,565.9956531124676,0.9119493514689878,1134.93223088837,-54.52068813076561,1,632
2014-08-23,497.12575949737,6552062720.2540313083447779438,1.38794257,13179889.78659774,358.17458895101834,564.4808907504863,0.880677747720447,1134.93223088837,-56.197758247799165,1,633
2014-08-24,508.430741963764,6702916915.40868168740108501808,1.41936719,13183539.78659772,358.20945104681755,563.1006759964162,0.9029126826461134,1134.93223088837,-55.201665075121795,1,634
2014-08-25,501.610286674459,6614717186.97127837915183163348,1.40049218,13186964.78659772,358.16714569192305,561.7908805186254,0.8928772325591868,1134.93223088837,-55.80262212821088,1,635
2014-08-26,511.852321741672,6751992304.03724795391362418784,1.4286897,13191289.78659772,358.2669642971962,560.7922857602384,0.9127306754011051,1134.93223088837,-54.900186300901964,1,636
2014-08-27,510.162323787259,6731854487.09982477546245657689,1.42412594,13195514.78659771,358.22837675947324,559.9546858744678,0.911077872293453,1134.93223088837,-55.049093690120266,1,637
2014-08-28,506.285151665693,6682882888.32047033066379936303,1.41962708,13199839.78659771,356.632497927338,559.0490813599149,0.9056184305573475,1134.93223088837,-55.39071515579415,1,638
2014-08-29,508.866571887785,6719119904.60448111801562021665,1.4275503,13204089.78659769,356.46139536224047,558.1661267251692,0.9116758390075893,1134.93223088837,-55.163263669984154,1,639
2014-08-30,501.275723261251,6621170462.05486795231915042311,1.40634187,13208639.78606061,356.4394504312461,557.3130068830242,0.899450967535852,1134.93223088837,-55.83210084104523,1,640
2014-08-31,478.511425482174,6322734056.40816738501621927918,1.34266216,13213339.78606057,356.3900434061343,556.4367351058763,0.8599565688112323,1134.93223088837,-57.83788560594333,1,641
2014-09-01,474.541489772063,6271891388.00687535601911413528,1.33136652,13216739.78606056,356.4318935795854,555.7448504799265,0.853883737046347,1134.93223088837,-58.18768056303989,1,642
2014-09-02,474.430670660433,6272170253.35980210685741400949,1.33208957,13220414.78606053,356.1552326097959,554.7730608199324,0.8551797197204266,1134.93223088837,-58.197444944437635,1,643
2014-09-03,473.95920338983,6267939738.1186911571734986133,1.33099316,13224639.78606051,356.094394496986,553.870971535888,0.8557213281561551,1134.93223088837,-58.23898639138676,1,644
2014-09-04,489.555201344243,6476124936.21523961383131125907,1.37428858,13228589.78606049,356.2244556701788,553.2024959328664,0.8849475643068189,1134.93223088837,-56.86480760520452,1,645
2014-09-05,478.749782875511,6334919955.78857625087612815017,1.34365527,13232214.78606047,356.3040264602326,552.4395718657128,0.8666102271759158,1134.93223088837,-57.81688370055639,1,646
2014-09-06,480.64249181765,6362115562.189335974578195119,1.34865874,13236689.78606046,356.38555370771553,551.7064255177236,0.8711924849644684,1134.93223088837,-57.65011524596263,1,647
2014-09-07,478.36550087668,6333829405.773938531118475306,1.34317011,13240564.78606045,356.1466245527754,550.9805523373758,0.8682075961617023,1134.93223088837,-57.8507431670842,1,648
2014-09-08,468.975495908825,6211188748.44089670036413847125,1.31734021,13244164.78606045,356.00180754281007,550.5065870114261,0.8518980643897203,1134.93223088837,-58.67810578066553,1,649
2014-09-09,473.51202717709,6272999635.0141105444955950905,1.33112394,13247814.78606045,355.7234701804627,549.9725255674459,0.8609739671786946,1134.93223088837,-58.27838752923179,1,650
2014-09-10,477.778417592051,6331395265.32558625938452548295,1.34373558,13251739.78606045,355.5598472670129,549.32579448872,0.8697542012144887,1134.93223088837,-57.902471655239786,1,651
2014-09-11,477.270682057276,6326695286.5373551357132983342,1.34256122,13255989.78606045,355.492676942714,548.6617362802747,0.8698814779630819,1134.93223088837,-57.9472087347725,1,652
2014-09-12,473.997282291058,6285128022.2074972361480824561,1.33422001,13259839.78606045,355.2617100166696,548.3203894379603,0.864453139845693,1134.93223088837,-58.235631221783535,1,653
2014-09-13,477.960973991818,6339848712.5282252721987533981,1.34529696,13264364.78606045,355.2828767202581,548.0416560857394,0.8721252639909592,1134.93223088837,-57.886386430518996,1,654
2014-09-14,475.648063997662,6311048240.5012059094989906679,1.33870825,13268314.78606045,355.3037519546637,547.4820034642316,0.8687921447425938,1134.93223088837,-58.09017921489923,1,655
2014-09-15,472.655629748685,6273210670.64669798812471800825,1.33078173,13272264.78606045,355.1714147358222,546.9183119847247,0.8642161350082682,1134.93223088837,-58.35384555263594,1,656
2014-09-16,464.177754529515,6162674425.81530715404509918175,1.30741226,13276539.78606045,355.0354916585493,546.4827269058235,0.8493914476632813,1134.93223088837,-59.1008395130184,1,657
2014-09-17,456.339891291642,6060736703.11973878640470788288,1.28560635,13281189.78589664,354.96082552146856,545.9267551850754,0.8358994809421596,1134.93223088837,-59.79144138549653,1,658
2014-09-18,426.880106954997,5671386004.70187204026154500148,1.20503333,13285664.78573284,354.2475517710344,545.2685171840673,0.782880532255073,1134.93223088837,-62.387172085080714,1,659
2014-09-19,393.893890707189,5234826089.46657407548022138676,1.11512348,13289939.78573284,353.22894528881136,543.8554579736932,0.7242620901052758,1134.93223088837,-65.29362018392341,1,660
