date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2018-10-08,0.487484237831916,48744398448.202816318363879556172,0.77434179735,99991742635.604617,0.6295465897620592,0.5245542741539784,0.9293304084084524,2.7457943169706,-82.24614878037364,2,821
2018-10-09,0.476860187260748,47682080759.49266998972049315498,0.758416064317,99991741884.335635,0.628758025702145,0.5237791947305065,0.910422162732334,2.7457943169706,-82.63306962530021,2,822
2018-10-10,0.458279482961147,45824163408.431465749656946503096,0.731900325911,99991741092.883368,0.6261501282851928,0.5229083694811871,0.8764049491421168,2.7457943169706,-83.30976649894298,2,823
2018-10-11,0.37926813422755,37923680562.5711195507941310703,0.609288345957,99991739722.109106,0.6224772502940941,0.5216373398060989,0.7270724414945643,2.7457943169706,-86.18730718890875,2,824
2018-10-12,0.415393860354579,41535954327.002497263761411941794,0.666922569646,99991738663.512086,0.6228517061209496,0.5207505752143281,0.7976829601841786,2.7457943169706,-84.87163230737261,2,825
2018-10-13,0.413673175077445,41363899759.769901558977047829875,0.664237141395,99991738047.858775,0.6227793498699392,0.5199557427715251,0.7955930496554166,2.7457943169706,-84.93429851898574,2,826
2018-10-14,0.402302856327349,40226961601.003366081019915816677,0.646275873145,99991737489.109873,0.6224940045643439,0.519106187416965,0.774991448915643,2.7457943169706,-85.34839795388591,2,827
2018-10-15,0.440524835336798,44048843124.182112101109247660394,0.706545046867,99991736199.175003,0.623491506012528,0.5187759861561398,0.8491619641087433,2.7457943169706,-83.95637893872461,2,828
2018-10-16,0.463394973480218,46335667529.299417574470566457888,0.741881732501,99991735303.700816,0.6246210860564535,0.5186075642187568,0.8935368580253696,2.7457943169706,-83.12346374176069,2,829
2018-10-17,0.463679712638424,46364138657.13311712436295001852,0.742290817406,99991734366.191105,0.6246604454286437,0.5184238836905554,0.8944026832590763,2.7457943169706,-83.11309373128881,2,830
2018-10-18,0.45378903564743,45375152347.98233621127227733637,0.727048086699,99991733566.776659,0.6241527127975236,0.5182996943768959,0.8755340598704748,2.7457943169706,-83.47330559893905,2,831
2018-10-19,0.45032327971975,45028605063.4317150252498780795,0.721106569413,99991732809.048642,0.6244892209016002,0.5180906847983472,0.8691977928439809,2.7457943169706,-83.59952612122142,2,832
2018-10-20,0.455595231650569,45555756399.819952092716118673,0.729403761379,99991732211.017,0.6246132194180455,0.5176309547377934,0.880154533805559,2.7457943169706,-83.40752514364507,2,833
2018-10-21,0.452395332048652,45235792663.729016885646844923712,0.72438387307,99991731698.204656,0.6245243010882648,0.5174418735284749,0.8742920803137448,2.7457943169706,-83.52406335563496,2,834
2018-10-22,0.449203347454969,44916620291.77926530710536924261,0.719426299939,99991731019.50669,0.6243910564474178,0.517231632871232,0.8684761698764873,2.7457943169706,-83.64031330829728,2,835
2018-10-23,0.458746126702749,45870818924.163233236349764368549,0.734429137889,99991730183.884201,0.6246295292985541,0.5171755477388231,0.8870220734689851,2.7457943169706,-83.29277164471381,2,836
2018-10-24,0.45287356258134,45283610728.00095184607857459704,0.725251737628,99991729413.146356,0.6244363702767581,0.5170221251660867,0.8759268521358929,2.7457943169706,-83.50664651819261,2,837
2018-10-25,0.455366430584546,45532876581.719164550959275593884,0.728163752173,99991728690.385454,0.6253626731976604,0.5168069037971962,0.8811152235753406,2.7457943169706,-83.41585792606104,2,838
2018-10-26,0.457139495636018,45710168037.510411207600720519432,0.731050487391,99991727850.847524,0.6253186387543143,0.5166692577566261,0.884781683394352,2.7457943169706,-83.35128407795766,2,839
2018-10-27,0.453291143536463,45325364381.137010351152651214965,0.724960012596,99991727231.906555,0.6252636499401927,0.5164905198307617,0.8776369093570058,2.7457943169706,-83.49143849796539,2,840
2018-10-28,0.458697141301169,45865919083.288369996814730948081,0.733466260695,99991726465.053249,0.6253827420316893,0.5160883493203857,0.8887957689903431,2.7457943169706,-83.29455566040927,2,841
2018-10-29,0.439287382015205,43925103260.507756006164945716045,0.703351902698,99991725368.946249,0.6245627264675546,0.5150985859184319,0.8528219529703156,2.7457943169706,-84.00144616440663,2,842
2018-10-30,0.44332674637663,44329005956.35828675422915342672,0.710262588471,99991724656.058544,0.6241730221649299,0.5140724173914133,0.8623818967495435,2.7457943169706,-83.85433520505838,2,843
2018-10-31,0.44944993069705,44941273394.7472986760435758275,0.719872695937,99991723939.18955,0.6243464062934593,0.5131108422304571,0.8759314629628999,2.7457943169706,-83.6313329108743,2,844
2018-11-01,0.455463968760248,45542627066.589120462330549377416,0.731439380045,99991723144.542167,0.6226954429664789,0.5119327044632245,0.8896950024668075,2.7457943169706,-83.41230565067396,2,845
2018-11-02,0.456596834612512,45655903861.697173933037079499008,0.733039533184,99991722238.816584,0.6228815963434564,0.5109121667407317,0.8936894917286582,2.7457943169706,-83.37104743095728,2,846
2018-11-03,0.453267378882032,45322985610.60634508406912460096,0.727851341076,99991721712.67628,0.6227471920460516,0.5099034342920864,0.8889278800628517,2.7457943169706,-83.49230399084969,2,847
2018-11-04,0.466739502030048,46670086087.680515411283543342144,0.74907831423,99991721045.020878,0.6230850542106849,0.5086750529967989,0.9175592537520907,2.7457943169706,-83.00165823982782,2,848
2018-11-05,0.493347946201163,49330709721.850425975749215120521,0.790442334582,99991720046.070267,0.624141603526403,0.5072709178616259,0.9725531837717911,2.7457943169706,-82.03259642748961,2,849
2018-11-06,0.546572448665618,54652718544.15897570173537305318,0.872512822647,99991718714.66651,0.6264348608739582,0.5053984365412674,1.08146842005711,2.7457943169706,-80.09419550155366,2,850
2018-11-07,0.533487658944516,53344347377.043358928812499992644,0.85127688046,99991717676.437009,0.6266911168270399,0.5037620536775002,1.0590072337724066,2.7457943169706,-80.57073482717723,2,851
2018-11-08,0.490897744221286,49085707946.901746063765695720194,0.785169163647,99991716247.885179,0.625212714596604,0.501902760082645,0.978073410356327,2.7457943169706,-82.12183115147215,2,852
2018-11-09,0.497540277909607,49749905777.556531407950780083788,0.795481717237,99991715216.662484,0.6254578416179658,0.5000149939129372,0.9950507164115939,2.7457943169706,-81.8799144992573,2,853
2018-11-10,0.503095885370199,50305420197.024714621202972205394,0.804195307196,99991714621.175806,0.625589183210172,0.4978781519965962,1.0104799404285538,2.7457943169706,-81.67758297623479,2,854
2018-11-11,0.50091018249408,50086867615.09984131745126807488,0.800769565605,99991713815.264261,0.6255359893899447,0.4964232774274891,1.0090384663060976,2.7457943169706,-81.75718481904617,2,855
2018-11-12,0.513783511907431,51374093277.298930414698292827186,0.820742154082,99991712631.204606,0.6259986883238595,0.4947581876151512,1.0384537836230385,2.7457943169706,-81.2883467369733,2,856
2018-11-13,0.502704220757037,50266255376.141822185506171522702,0.803350648424,99991711429.127046,0.6257594012567661,0.4932087687328082,1.0192523990370757,2.7457943169706,-81.69184714055115,2,857
2018-11-14,0.457181864634528,45714396529.958300516291550152544,0.73197624438,99991710227.837823,0.6245856585438384,0.49117917968389313,0.9307842912412437,2.7457943169706,-83.3497410272547,2,858
2018-11-15,0.472380649966877,47234148436.515290744003875196832,0.75505994059,99991708889.488416,0.625620066133771,0.48921231561903444,0.965594354200059,2.7457943169706,-82.79621138964085,2,859
2018-11-16,0.465306205363662,46526761923.320545335524203831488,0.752047805861,99991707368.177824,0.6187189188471138,0.4874070900186929,0.9546562101626727,2.7457943169706,-83.05385794967233,2,860
2018-11-17,0.485464446773775,48542418513.317457273759280808175,0.784056380673,99991706572.774177,0.6191703284871853,0.4856603111503125,0.9995967049972159,2.7457943169706,-82.3197082252912,2,861
2018-11-18,0.505267528367202,50522561986.073541787290107455482,0.814461028966,99991705679.840141,0.6203704172422652,0.4838987992052487,1.0441595002861117,2.7457943169706,-81.59849318485526,2,862
2018-11-19,0.469252454169151,46921352738.991456739982767405918,0.758116894106,99991704512.381218,0.6189711083044932,0.48185018525750306,0.9738555022415946,2.7457943169706,-82.9101381968453,2,863
2018-11-20,0.420398467122745,42036358574.62045760418212391595,0.68291013856,99991702782.17731,0.6155985149220465,0.4795074854350808,0.8767297276731701,2.7457943169706,-84.68936786253659,2,864
2018-11-21,0.442796089719205,44275934588.81343145868444418908,0.718748545942,99991701861.889976,0.6160653711498942,0.4772319724193245,0.9278424651107363,2.7457943169706,-83.87366136704163,2,865
2018-11-22,0.420068026092055,42003316532.58784700768584319055,0.682592906069,99991701161.71401,0.6154005152371044,0.4750416637567499,0.8842761764727132,2.7457943169706,-84.70140230476146,2,866
2018-11-23,0.401423244580852,40138992782.865589463112281458244,0.653325025097,99991700343.055397,0.6144311470714783,0.4729322183358544,0.8487965696085858,2.7457943169706,-85.38043282776778,2,867
2018-11-24,0.367261942834324,36723145873.003287671882122895252,0.598739532483,99991699628.865473,0.6133918388706889,0.47073038665773603,0.7801959534457608,2.7457943169706,-86.62456468190526,2,868
2018-11-25,0.368075557948513,36804500204.726076595137441695297,0.600158653468,99991698470.438369,0.6132970937294641,0.4686028299647317,0.7854744666740816,2.7457943169706,-86.59493336141047,2,869
2018-11-26,0.349266345306863,34923734708.1884398931318633494,0.572135564695,99991697389.2938,0.6104608188324275,0.46656955467107414,0.7485836609143766,2.7457943169706,-87.27995235665706,2,870
2018-11-27,0.356692002471758,35666238383.242876197978228435342,0.597178696234,99991696298.452449,0.5972952563799946,0.4649586665565647,0.7671477663022859,2.7457943169706,-87.00951486907833,2,871
2018-11-28,0.387345286188937,38731311673.748878751306959490648,0.648300960771,99991694890.167704,0.5974775754277485,0.4634651344853239,0.835759278028718,2.7457943169706,-85.89314269481446,2,872
2018-11-29,0.375998297578866,37596706570.291486198569673966578,0.629539581923,99991693612.404033,0.5972591849273983,0.4616723091335512,0.8144267917747224,2.7457943169706,-86.30639246155553,2,873
2018-11-30,0.358598160784571,35856837017.891645748959555842785,0.606314192325,99991692482.306835,0.5914394967557566,0.4598199774075754,0.779866422521083,2.7457943169706,-86.94009385305277,2,874
2018-12-01,0.368014736940822,36798416147.854338883236971523198,0.626136925548,99991691783.178909,0.5877544063045517,0.45819960646918484,0.8031755849305208,2.7457943169706,-86.5971484219966,2,875
2018-12-02,0.363673087667376,36364287080.474544574610130779136,0.618926019291,99991691201.891136,0.5875873308476762,0.45650999104241535,0.7966377402539396,2.7457943169706,-86.7552683964831,2,876
2018-12-03,0.345193623083834,34516493805.51997850875615024325,0.588622101409,99991690162.646125,0.5864435301656787,0.4549486055536635,0.7587530082958275,2.7457943169706,-87.42827818710465,2,877
2018-12-04,0.346674686335487,34664587447.308983349292476444331,0.592516286771,99991689078.109013,0.5850888727881878,0.45329964138010387,0.7647804116500304,2.7457943169706,-87.3743388500429,2,878
2018-12-05,0.334688650514102,33466081183.28279201310089160389,0.57276889309,99991682215.327195,0.5843345449654367,0.45160405752434174,0.7411108136380331,2.7457943169706,-87.81086229053895,2,879
2018-12-06,0.306809449478531,30678392615.967013701373493355761,0.526913929613,99991681051.902331,0.5822762167321557,0.4496489738757154,0.6823310344378418,2.7457943169706,-88.82620422140613,2,880
2018-12-07,0.29936490525924,29933999688.29018630489638469616,0.514806585205,99991679593.733084,0.5815094714455344,0.447760970316472,0.6685819557869291,2.7457943169706,-89.09732956292498,2,881
2018-12-08,0.302589388671154,30256420960.350578022096323928568,0.520357747191,99991678800.185692,0.5815026110490231,0.4460711609045852,0.678343311989806,2.7457943169706,-88.97989602495072,2,882
2018-12-09,0.30812585920489,30810021748.90733559850979936268,0.529683931785,99991678168.173612,0.5817164552576216,0.44464782867325936,0.6929660718782238,2.7457943169706,-88.77826145605687,2,883
2018-12-10,0.297335798579046,29731105268.776808302262584344564,0.511874008854,99991677459.829534,0.580876921734571,0.4429911900808055,0.6712002523680196,2.7457943169706,-89.17122827659237,2,884
2018-12-11,0.296620301895541,29659561280.015566077620453126505,0.511004831911,99991676532.176805,0.5804647693570193,0.44146347402203234,0.6719022509226605,2.7457943169706,-89.19728618920013,2,885
2018-12-12,0.302532863709241,30250768002.643165209931367928446,0.521158467447,99991675719.953006,0.5805007163967983,0.43993884507666786,0.6876702684813358,2.7457943169706,-88.9819546264113,2,886
2018-12-13,0.295105686938074,29508111916.28633697948508896331,0.508577644721,99991674923.155315,0.5802568988260695,0.4383964506741352,0.6731479839407487,2.7457943169706,-89.25244745703822,2,887
2018-12-14,0.286147042453079,28612321771.470261088166381910983,0.497808088301,99991673952.604177,0.5748139678278188,0.4370764042791947,0.6546842603525552,2.7457943169706,-89.57871532166396,2,888
2018-12-15,0.281508131121063,28148469082.614254097712767389919,0.490003341101,99991673315.144713,0.5745024727556668,0.4354924939350688,0.6464132793136852,2.7457943169706,-89.74766138231186,2,889
2018-12-16,0.283512081162443,28348847240.526418923881723256342,0.493468234231,99991672750.916994,0.5745295471840376,0.4339026813132976,0.6534001594650997,2.7457943169706,-89.67467885667276,2,890
2018-12-17,0.325454044716882,32542694036.10627682969866051837,0.564732830137,99991671833.163785,0.576297369922569,0.43247676016951464,0.7525353375966751,2.7457943169706,-88.14718048233303,2,891
2018-12-18,0.346678411845239,34664953661.707548322394226291242,0.600596325751,99991670889.453478,0.5772236641836662,0.4311088659970118,0.804155143141134,2.7457943169706,-87.37420316945936,2,892
2018-12-19,0.350200947668963,35017177374.605575820182843902135,0.606012015426,99991669376.367645,0.5778778947522798,0.4296460587511127,0.81509172616856,2.7457943169706,-87.2459147611852,2,893
2018-12-20,0.373898808876928,37386765500.630450732392035240832,0.645900344152,99991667833.680169,0.5788800273327276,0.428142796884845,0.8733039808152916,2.7457943169706,-86.38285444157209,2,894
2018-12-21,0.354352411923707,35432288268.5302521088566882131,0.612400984612,99991666703.1433,0.5786280898098404,0.4266423483796802,0.8305608040774225,2.7457943169706,-87.09472119839407,2,895
2018-12-22,0.359180407755375,35915047370.556185421854138035875,0.620851904952,99991666012.631309,0.5785283171244265,0.42507171607950023,0.8449877848099362,2.7457943169706,-86.91888880622149,2,896
2018-12-23,0.367426189172303,36739556489.290758726406910808794,0.634851272434,99991665188.737798,0.5787594750556339,0.4235483539525141,0.8674952593806959,2.7457943169706,-86.61858293968356,2,897
2018-12-24,0.407792329859788,40775833458.607859401173517471836,0.701070247344,99991663581.872397,0.5816711398104635,0.4222115742886004,0.9658482966671204,2.7457943169706,-85.1484749844737,2,898
