date,dominance_btc,ratio_eth_btc,dominance_base100,ratio_base100,halving_number,days_since_halving
2020-03-08,73.2075,0.02500316,88.216,148.824,2,1338
2020-03-09,72.7141,0.02534718,87.621,150.871,2,1339
2020-03-10,72.5887,0.02539228,87.47,151.14,2,1340
2020-03-11,73.1812,0.024465,88.184,145.62,2,1341
2020-03-12,73.165,0.02224667,88.165,132.416,2,1342
2020-03-13,72.2745,0.02394587,87.092,142.53,2,1343
2020-03-14,72.4624,0.02372674,87.318,141.226,2,1344
2020-03-15,72.5576,0.02309456,87.433,137.463,2,1345
2020-03-16,73.1593,0.0220129,88.158,131.025,2,1346
2020-03-17,73.3988,0.02174429,88.446,129.426,2,1347
2020-03-18,73.444,0.02182357,88.501,129.898,2,1348
2020-03-19,73.5935,0.02214175,88.681,131.792,2,1349
2020-03-20,74.4277,0.02130372,89.686,126.804,2,1350
2020-03-21,74.245,0.02145649,89.466,127.713,2,1351
2020-03-22,74.5328,0.02100005,89.813,124.996,2,1352
2020-03-23,74.9201,0.02090367,90.28,124.423,2,1353
2020-03-24,75.2169,0.02057765,90.637,122.482,2,1354
2020-03-25,75.2815,0.02034322,90.715,121.087,2,1355
2020-03-26,74.4718,0.02052099,89.739,122.145,2,1356
2020-03-27,74.0249,0.02059557,89.201,122.589,2,1357
2020-03-28,73.6017,0.0210256,88.691,125.148,2,1358
2020-03-29,73.6757,0.02119928,88.78,126.182,2,1359
2020-03-30,74.2766,0.02064693,89.504,122.894,2,1360
2020-03-31,74.0584,0.02075562,89.241,123.541,2,1361
2020-04-01,74.5057,0.02045048,89.78,121.725,2,1362
2020-04-02,74.4878,0.02077979,89.759,123.685,2,1363
2020-04-03,74.2415,0.02099071,89.462,124.941,2,1364
2020-04-04,74.2873,0.02104031,89.517,125.236,2,1365
2020-04-05,74.2049,0.02105383,89.418,125.316,2,1366
2020-04-06,73.1382,0.02324002,88.132,138.329,2,1367
2020-04-07,73.343,0.02284732,88.379,135.992,2,1368
2020-04-08,72.8445,0.02350654,87.778,139.915,2,1369
2020-04-09,72.8535,0.02332787,87.789,138.852,2,1370
2020-04-10,73.0675,0.02296715,88.047,136.705,2,1371
2020-04-11,72.9724,0.02301721,87.933,137.003,2,1372
2020-04-12,73.026,0.02302006,87.997,137.02,2,1373
2020-04-13,73.0607,0.02290331,88.039,136.325,2,1374
2020-04-14,73.1063,0.02312636,88.094,137.652,2,1375
2020-04-15,73.0848,0.02308531,88.068,137.408,2,1376
2020-04-16,72.8368,0.02426704,87.769,144.442,2,1377
2020-04-17,72.7956,0.02432179,87.719,144.768,2,1378
2020-04-18,72.2433,0.02590043,87.054,154.164,2,1379
2020-04-19,72.5586,0.0253461,87.434,150.865,2,1380
2020-04-20,72.6045,0.02495359,87.489,148.528,2,1381
2020-04-21,72.4725,0.0249605,87.33,148.57,2,1382
2020-04-22,72.281,0.02563035,87.099,152.557,2,1383
2020-04-23,72.623,0.02479051,87.512,147.558,2,1384
2020-04-24,72.5372,0.02499477,87.408,148.774,2,1385
2020-04-25,72.2773,0.02570867,87.095,153.023,2,1386
2020-04-26,72.3799,0.02564559,87.219,152.647,2,1387
2020-04-27,72.4357,0.02527366,87.286,150.434,2,1388
2020-04-28,71.628,0.02541428,86.313,151.271,2,1389
2020-04-29,72.7397,0.02458205,87.652,146.317,2,1390
2020-04-30,73.5263,0.02391066,88.6,142.321,2,1391
2020-05-01,73.3682,0.02402041,88.409,142.974,2,1392
2020-05-02,73.2345,0.02385286,88.248,141.977,2,1393
2020-05-03,73.4709,0.02361418,88.533,140.556,2,1394
2020-05-04,73.633,0.0233014,88.729,138.694,2,1395
2020-05-05,74.0263,0.02280082,89.202,135.715,2,1396
2020-05-06,74.8008,0.02187765,90.136,130.22,2,1397
2020-05-07,75.6013,0.02131241,91.1,126.856,2,1398
2020-05-08,75.3302,0.02154439,90.774,128.236,2,1399
2020-05-09,74.9883,0.02200767,90.362,130.994,2,1400
2020-05-10,75.2332,0.02151942,90.657,128.088,2,1401
2020-05-11,75.2945,0.02161579,100.0,100.0,3,0
2020-05-12,75.0924,0.02152808,99.732,99.594,3,1
2020-05-13,75.5326,0.02144568,100.316,99.213,3,2
2020-05-14,76.2453,0.02076597,101.263,96.069,3,3
2020-05-15,75.9761,0.0209204,100.905,96.783,3,4
2020-05-16,75.7818,0.02137409,100.647,98.882,3,5
2020-05-17,76.0084,0.0213862,100.948,98.938,3,6
2020-05-18,75.6234,0.02207787,100.437,102.138,3,7
2020-05-19,75.7292,0.02192086,100.577,101.411,3,8
2020-05-20,75.5238,0.02204827,100.305,102.001,3,9
2020-05-21,75.5129,0.02193427,100.29,101.473,3,10
2020-05-22,75.0734,0.02260073,99.706,104.557,3,11
2020-05-23,75.1905,0.02252981,99.862,104.228,3,12
2020-05-24,74.8936,0.02298104,99.468,106.316,3,13
2020-05-25,74.8904,0.0229305,99.463,106.082,3,14
2020-05-26,75.0096,0.02273428,99.622,105.174,3,15
2020-05-27,75.2382,0.02263024,99.925,104.693,3,16
2020-05-28,75.3416,0.02292773,100.063,106.069,3,17
2020-05-29,75.1867,0.02340703,99.857,108.287,3,18
2020-05-30,74.3291,0.02513211,98.718,116.267,3,19
2020-05-31,74.5462,0.02453312,99.006,113.496,3,20
2020-06-01,74.8331,0.02442118,99.387,112.978,3,21
2020-06-02,74.1491,0.02493387,98.479,115.35,3,22
2020-06-03,73.9876,0.02529841,98.264,117.037,3,23
2020-06-04,74.3004,0.02482817,98.68,114.861,3,24
2020-06-05,74.2508,0.02492384,98.614,115.304,3,25
2020-06-06,74.1969,0.02503133,98.542,115.801,3,26
2020-06-07,74.3482,0.02507131,98.743,115.986,3,27
2020-06-08,74.2686,0.02517757,98.637,116.478,3,28
2020-06-09,74.4713,0.0249837,98.907,115.581,3,29
2020-06-10,74.4782,0.02504993,98.916,115.887,3,30
2020-06-11,74.7156,0.02488878,99.231,115.142,3,31
2020-06-12,74.5838,0.0250802,99.056,116.027,3,32
2020-06-13,74.5225,0.02516457,98.975,116.418,3,33
2020-06-14,74.7053,0.02484624,99.217,114.945,3,34
2020-06-15,74.8671,0.02448771,99.432,113.286,3,35
2020-06-16,74.8934,0.02469899,99.467,114.264,3,36
2020-06-17,74.7606,0.02473229,99.291,114.418,3,37
2020-06-18,74.889,0.02463592,99.461,113.972,3,38
2020-06-19,74.939,0.02463692,99.528,113.976,3,39
2020-06-20,75.0045,0.02446432,99.615,113.178,3,40
2020-06-21,75.0466,0.02451101,99.671,113.394,3,41
2020-06-22,74.9615,0.02511412,99.558,116.184,3,42
2020-06-23,74.8936,0.02527342,99.468,116.921,3,43
2020-06-24,74.8439,0.02526904,99.402,116.901,3,44
2020-06-25,74.9705,0.02513446,99.57,116.278,3,45
2020-06-26,74.8742,0.02507732,99.442,116.014,3,46
2020-06-27,75.372,0.02451626,100.103,113.418,3,47
2020-06-28,75.322,0.02464228,100.037,114.001,3,48
2020-06-29,75.2488,0.02482733,99.939,114.857,3,49
2020-06-30,75.2806,0.02468543,99.982,114.201,3,50
2020-07-01,75.1478,0.02501217,99.805,115.712,3,51
2020-07-02,75.1278,0.02492763,99.779,115.321,3,52
2020-07-03,75.1205,0.02482701,99.769,114.856,3,53
2020-07-04,74.9874,0.02507788,99.592,116.016,3,54
2020-07-05,75.0087,0.02507455,99.62,116.001,3,55
2020-07-06,74.4053,0.0258251,98.819,119.473,3,56
2020-07-07,74.3606,0.02583326,98.76,119.511,3,57
2020-07-08,73.3249,0.0261638,97.384,121.04,3,58
2020-07-09,72.9997,0.02617687,96.952,121.101,3,59
2020-07-10,73.3229,0.02595885,97.381,120.092,3,60
2020-07-11,72.9912,0.02590696,96.941,119.852,3,61
2020-07-12,73.0495,0.02597772,97.018,120.179,3,62
2020-07-13,73.2684,0.02591059,97.309,119.869,3,63
2020-07-14,73.1848,0.02598591,97.198,120.217,3,64
2020-07-15,73.1424,0.02592025,97.142,119.913,3,65
2020-07-16,73.0787,0.02557321,97.057,118.308,3,66
2020-07-17,73.0391,0.02542961,97.005,117.644,3,67
2020-07-18,72.8593,0.02570972,96.766,118.94,3,68
2020-07-19,72.8758,0.02596401,96.788,120.116,3,69
2020-07-20,73.2267,0.02578339,97.254,119.28,3,70
2020-07-21,73.1396,0.02612224,97.138,120.848,3,71
2020-07-22,72.5614,0.02771924,96.37,128.236,3,72
2020-07-23,72.1914,0.0286418,95.879,132.504,3,73
2020-07-24,72.1309,0.02931552,95.798,135.621,3,74
2020-07-25,71.0642,0.0314768,94.382,145.619,3,75
2020-07-26,71.4014,0.03131094,94.83,144.852,3,76
2020-07-27,72.9319,0.02926118,96.862,135.369,3,77
2020-07-28,72.5929,0.02905681,96.412,134.424,3,78
2020-07-29,72.6688,0.02861034,96.513,132.359,3,79
2020-07-30,72.0547,0.03017084,95.697,139.578,3,80
2020-07-31,71.7518,0.03053219,95.295,141.249,3,81
2020-08-01,70.3075,0.03281909,93.377,151.829,3,82
2020-08-02,69.7604,0.03354786,92.65,155.201,3,83
2020-08-03,69.0663,0.03430799,91.728,158.717,3,84
2020-08-04,68.9511,0.03487236,91.575,161.328,3,85
2020-08-05,69.6361,0.03417679,92.485,158.11,3,86
2020-08-06,69.8541,0.03347656,92.775,154.871,3,87
2020-08-07,70.2042,0.03278999,93.239,151.695,3,88
2020-08-08,70.1639,0.03341224,93.186,154.573,3,89
2020-08-09,70.2408,0.033319,93.288,154.142,3,90
2020-08-10,70.2175,0.03331049,93.257,154.103,3,91
2020-08-11,70.2856,0.03327685,93.348,153.947,3,92
2020-08-12,70.3729,0.03345063,93.464,154.751,3,93
2020-08-13,69.4566,0.03608114,92.247,166.92,3,94
2020-08-14,68.9014,0.03720585,91.509,172.123,3,95
2020-08-15,69.1178,0.03645508,91.797,168.65,3,96
2020-08-16,68.8864,0.03638254,91.489,168.315,3,97
2020-08-17,69.2115,0.03514532,91.921,162.591,3,98
2020-08-18,69.3614,0.03530035,92.12,163.308,3,99
2020-08-19,69.8258,0.03466684,92.737,160.377,3,100
2020-08-20,69.6044,0.03507555,92.443,162.268,3,101
2020-08-21,70.2948,0.03360093,93.36,155.446,3,102
2020-08-22,70.0824,0.03388998,93.078,156.783,3,103
2020-08-23,70.1233,0.03359855,93.132,155.435,3,104
2020-08-24,69.7649,0.03472755,92.656,160.658,3,105
2020-08-25,70.1631,0.03377264,93.185,156.241,3,106
2020-08-26,70.2988,0.03367697,93.365,155.798,3,107
2020-08-27,70.5946,0.03379233,93.758,156.332,3,108
2020-08-28,70.339,0.03426819,93.419,158.533,3,109
2020-08-29,69.9752,0.03484261,92.935,161.191,3,110
2020-08-30,69.3556,0.03660119,92.112,169.326,3,111
2020-08-31,69.1618,0.03734182,91.855,172.753,3,112
2020-09-01,68.1737,0.04016161,90.543,185.798,3,113
2020-09-02,68.8095,0.03865376,91.387,178.822,3,114
2020-09-03,69.4079,0.03737687,92.182,172.915,3,115
2020-09-04,69.4771,0.03692421,92.274,170.821,3,116
2020-09-05,71.2137,0.03272107,94.58,151.376,3,117
2020-09-06,70.539,0.03445009,93.684,159.375,3,118
2020-09-07,70.6642,0.0340288,93.85,157.426,3,119
2020-09-08,70.8565,0.03330979,94.106,154.099,3,120
2020-09-09,70.5073,0.03443706,93.642,159.314,3,121
2020-09-10,70.0684,0.03554852,93.059,164.456,3,122
2020-09-11,69.9104,0.03600326,92.849,166.56,3,123
2020-09-12,69.5076,0.03700459,92.314,171.192,3,124
2020-09-13,70.1954,0.03542173,93.228,163.87,3,125
2020-09-14,70.4349,0.03524438,93.546,163.049,3,126
2020-09-15,71.1489,0.03376229,94.494,156.193,3,127
2020-09-16,71.3167,0.03330702,94.717,154.087,3,128
2020-09-17,70.4254,0.03561043,93.533,164.743,3,129
2020-09-18,70.7457,0.03500529,93.959,161.943,3,130
2020-09-19,70.8531,0.03478908,94.101,160.943,3,131
2020-09-20,71.1655,0.03398953,94.516,157.244,3,132
2020-09-21,71.7682,0.03275408,95.317,151.528,3,133
2020-09-22,71.7757,0.03265294,95.327,151.061,3,134
2020-09-23,72.429,0.03132798,96.194,144.931,3,135
2020-09-24,72.0548,0.03251165,95.697,150.407,3,136
2020-09-25,71.4891,0.03292083,94.946,152.3,3,137
2020-09-26,71.5048,0.03301062,94.967,152.715,3,138
2020-09-27,71.4909,0.03310046,94.948,153.131,3,139
2020-09-28,71.4689,0.03313578,94.919,153.294,3,140
2020-09-29,71.4917,0.03317929,94.949,153.496,3,141
2020-09-30,71.3359,0.03341673,94.743,154.594,3,142
2020-10-01,71.4018,0.03322085,94.83,153.688,3,143
2020-10-02,71.7239,0.03271503,95.258,151.348,3,144
2020-10-03,71.6697,0.03284034,95.186,151.928,3,145
2020-10-04,71.2338,0.03303506,94.607,152.828,3,146
2020-10-05,71.3252,0.03278601,94.728,151.676,3,147
2020-10-06,71.5759,0.03209622,95.061,148.485,3,148
2020-10-07,71.5701,0.03198216,95.054,147.957,3,149
2020-10-08,71.6212,0.03215103,95.121,148.739,3,150
2020-10-09,71.3434,0.03307246,94.752,153.001,3,151
2020-10-10,71.5171,0.03284859,94.983,151.966,3,152
2020-10-11,71.4746,0.03288247,94.927,152.122,3,153
2020-10-12,71.371,0.03356923,94.789,155.3,3,154
2020-10-13,71.3741,0.03336645,94.793,154.361,3,155
2020-10-14,71.6606,0.03318082,95.174,153.503,3,156
2020-10-15,71.9417,0.03281897,95.547,151.829,3,157
2020-10-16,72.0573,0.03230447,95.701,149.448,3,158
2020-10-17,71.9738,0.03241439,95.59,149.957,3,159
2020-10-18,71.9285,0.03289243,95.53,152.169,3,160
2020-10-19,72.0503,0.03230624,95.691,149.457,3,161
2020-10-20,72.8839,0.03091875,96.798,143.038,3,162
2020-10-21,73.3539,0.03054625,97.423,141.315,3,163
2020-10-22,72.8072,0.03188586,96.697,147.512,3,164
2020-10-23,72.9509,0.0316009,96.887,146.194,3,165
2020-10-24,73.0001,0.03143763,96.953,145.438,3,166
2020-10-25,73.1534,0.03118801,97.156,144.283,3,167
2020-10-26,73.7065,0.03012164,97.891,139.35,3,168
2020-10-27,74.2066,0.02954515,98.555,136.683,3,169
2020-10-28,74.3242,0.02926213,98.711,135.374,3,170
2020-10-29,74.7633,0.02870369,99.295,132.79,3,171
2020-10-30,75.1166,0.02819878,99.764,130.455,3,172
2020-10-31,75.2533,0.02799875,99.945,129.529,3,173
2020-11-01,74.9105,0.02879673,99.49,133.221,3,174
2020-11-02,75.2421,0.02823335,99.93,130.614,3,175
2020-11-03,75.5721,0.02775956,100.369,128.423,3,176
2020-11-04,75.4855,0.02843736,100.254,131.558,3,177
2020-11-05,76.5385,0.02671952,101.652,123.611,3,178
2020-11-06,75.2115,0.02922394,99.89,135.197,3,179
2020-11-07,75.1257,0.0293799,99.776,135.919,3,180
2020-11-08,75.2663,0.02937908,99.963,135.915,3,181
2020-11-09,75.449,0.02901783,100.205,134.244,3,182
2020-11-10,75.2102,0.02947278,99.888,136.348,3,183
2020-11-11,75.3679,0.02950917,100.097,136.517,3,184
2020-11-12,76.04,0.02841447,100.99,131.452,3,185
2020-11-13,75.4744,0.02918368,100.239,135.011,3,186
2020-11-14,75.4793,0.02872632,100.245,132.895,3,187
2020-11-15,75.6695,0.02810737,100.498,130.032,3,188
2020-11-16,75.6871,0.02760875,100.521,127.725,3,189
2020-11-17,75.8696,0.0272984,100.764,126.289,3,190
2020-11-18,76.2983,0.02693065,101.333,124.588,3,191
2020-11-19,76.2828,0.02644137,101.313,122.324,3,192
2020-11-20,75.8266,0.02730224,100.707,126.307,3,193
2020-11-21,72.5923,0.02925993,96.411,135.364,3,194
2020-11-22,72.4034,0.03057623,96.16,141.453,3,195
2020-11-23,68.74,0.0330488,91.295,152.892,3,196
2020-11-24,67.5009,0.03157001,89.649,146.051,3,197
2020-11-25,68.5224,0.03030912,91.006,140.217,3,198
2020-11-26,69.4765,0.03029134,92.273,140.135,3,199
2020-11-27,68.5253,0.03023353,91.01,139.868,3,200
2020-11-28,67.8504,0.03047719,90.113,140.995,3,201
2020-11-29,68.1796,0.03160232,90.551,146.2,3,202
2020-11-30,68.2451,0.03119695,90.638,144.325,3,203
2020-12-01,68.6921,0.03125572,91.231,144.597,3,204
2020-12-02,68.6434,0.03116994,91.167,144.2,3,205
2020-12-03,68.6345,0.03171774,91.155,146.734,3,206
2020-12-04,69.8933,0.03054386,92.827,141.303,3,207
2020-12-05,69.4522,0.03112357,92.241,143.985,3,208
2020-12-06,69.0198,0.03111371,91.666,143.94,3,209
2020-12-07,69.2636,0.0308526,91.99,142.732,3,210
2020-12-08,69.9248,0.03022295,92.868,139.819,3,211
2020-12-09,69.2266,0.03091378,91.941,143.015,3,212
2020-12-10,69.4203,0.03063433,92.198,141.722,3,213
2020-12-11,69.9038,0.03020102,92.841,139.717,3,214
2020-12-12,70.783,0.03022042,94.008,139.807,3,215
2020-12-13,70.4656,0.0308269,93.587,142.613,3,216
2020-12-14,70.9062,0.03040793,94.172,140.675,3,217
2020-12-15,71.5248,0.03030995,94.993,140.221,3,218
2020-12-16,71.116,0.02976994,94.45,137.723,3,219
2020-12-17,71.9757,0.02820574,95.592,130.487,3,220
2020-12-18,71.9623,0.02828829,95.574,130.869,3,221
2020-12-19,72.5142,0.02765311,96.307,127.93,3,222
2020-12-20,72.9097,0.02713988,96.833,125.556,3,223
2020-12-21,73.4769,0.02670512,97.586,123.545,3,224
2020-12-22,74.7572,0.0266944,99.286,123.495,3,225
2020-12-23,78.1533,0.02525001,103.797,116.813,3,226
2020-12-24,76.3756,0.02580998,101.436,119.403,3,227
2020-12-25,77.3287,0.02536933,102.702,117.365,3,228
2020-12-26,78.6539,0.02401258,104.462,111.088,3,229
2020-12-27,78.0174,0.02604837,103.616,120.506,3,230
2020-12-28,78.3406,0.02701686,104.046,124.987,3,231
2020-12-29,78.8716,0.02687859,104.751,124.347,3,232
2020-12-30,79.7425,0.02604327,105.907,120.483,3,233
2020-12-31,79.9557,0.02546374,106.191,117.802,3,234
2021-01-01,80.0287,0.02487737,106.288,115.089,3,235
2021-01-02,80.8867,0.02421086,107.427,112.005,3,236
2021-01-03,78.6059,0.02976051,104.398,137.679,3,237
2021-01-04,77.0591,0.03239776,102.344,149.88,3,238
2021-01-05,77.1984,0.03238627,102.529,149.827,3,239
2021-01-06,75.8239,0.03273049,100.703,151.419,3,240
2021-01-07,76.5406,0.03111549,101.655,143.948,3,241
2021-01-08,77.3317,0.02991707,102.706,138.404,3,242
2021-01-09,76.3149,0.03187883,101.355,147.479,3,243
2021-01-10,75.8585,0.03301482,100.749,152.735,3,244
2021-01-11,76.8566,0.03070373,102.075,142.043,3,245
2021-01-12,76.4032,0.03081469,101.472,142.556,3,246
2021-01-13,76.7855,0.03024212,101.98,139.908,3,247
2021-01-14,76.8761,0.03105655,102.101,143.675,3,248
2021-01-15,76.5619,0.03180705,101.683,147.147,3,249
2021-01-16,75.5845,0.03404099,100.385,157.482,3,250
2021-01-17,75.3173,0.03443447,100.03,159.302,3,251
2021-01-18,75.398,0.03421726,100.137,158.298,3,252
2021-01-19,73.8602,0.03823668,98.095,176.892,3,253
2021-01-20,73.7616,0.03851343,97.964,178.173,3,254
2021-01-21,74.3372,0.0365115,98.729,168.911,3,255
2021-01-22,74.1711,0.03745091,98.508,173.257,3,256
2021-01-23,73.655,0.03848017,97.823,178.019,3,257
2021-01-24,72.1334,0.04306015,95.802,199.207,3,258
2021-01-25,73.017,0.04088895,96.975,189.162,3,259
2021-01-26,72.7855,0.0417225,96.668,193.019,3,260
2021-01-27,73.0612,0.04104025,97.034,189.862,3,261
2021-01-28,72.9896,0.04003949,96.939,185.233,3,262
2021-01-29,72.6076,0.04049063,96.431,187.32,3,263
2021-01-30,71.4986,0.04017094,94.959,185.841,3,264
2021-01-31,70.946,0.03972957,94.225,183.799,3,265
2021-02-01,71.4938,0.04080858,94.952,188.791,3,266
2021-02-02,71.1276,0.04281835,94.466,198.088,3,267
2021-02-03,70.7478,0.04416157,93.961,204.302,3,268
2021-02-04,70.5599,0.04331893,93.712,200.404,3,269
2021-02-05,70.0089,0.0452217,92.98,209.207,3,270
2021-02-06,70.7526,0.042797,93.968,197.99,3,271
2021-02-07,70.9906,0.04143379,94.284,191.683,3,272
2021-02-08,73.0416,0.03780294,97.008,174.886,3,273
2021-02-09,72.8667,0.03804302,96.776,175.996,3,274
2021-02-10,72.0017,0.03878182,95.627,179.414,3,275
2021-02-11,72.5574,0.03728288,96.365,172.48,3,276
2021-02-12,70.9731,0.0388521,94.261,179.739,3,277
2021-02-13,70.488,0.03853984,93.616,178.295,3,278
2021-02-14,71.8211,0.03709959,95.387,171.632,3,279
2021-02-15,72.1031,0.03715489,95.761,171.888,3,280
2021-02-16,72.8641,0.03623537,96.772,167.634,3,281
2021-02-17,73.3164,0.03533254,97.373,163.457,3,282
2021-02-18,72.5351,0.03741353,96.335,173.084,3,283
2021-02-19,73.5201,0.0351309,97.643,162.524,3,284
2021-02-20,74.342,0.03424168,98.735,158.41,3,285
2021-02-21,74.479,0.03363234,98.917,155.592,3,286
2021-02-22,74.4219,0.03282925,98.841,151.876,3,287
2021-02-23,75.2077,0.0321876,99.885,148.908,3,288
2021-02-24,74.9971,0.03261348,99.605,150.878,3,289
2021-02-25,75.5124,0.03135427,100.289,145.053,3,290
2021-02-26,75.4418,0.03119723,100.196,144.326,3,291
2021-02-27,74.8001,0.03172352,99.343,146.761,3,292
2021-02-28,75.1441,0.03142422,99.8,145.376,3,293
2021-03-01,75.3449,0.03149498,100.067,145.704,3,294
2021-03-02,75.4693,0.03084335,100.232,142.689,3,295
2021-03-03,75.4801,0.0312498,100.246,144.569,3,296
2021-03-04,74.9991,0.03172961,99.608,146.789,3,297
2021-03-05,75.3502,0.03136915,100.074,145.121,3,298
2021-03-06,74.4382,0.03389464,98.863,156.805,3,299
2021-03-07,74.7334,0.03365198,99.255,155.682,3,300
2021-03-08,74.22,0.03505814,98.573,162.188,3,301
2021-03-09,74.7521,0.03401641,99.28,157.368,3,302
2021-03-10,75.8911,0.03213741,100.792,148.676,3,303
2021-03-11,76.3738,0.03159551,101.433,146.169,3,304
2021-03-12,76.8126,0.03084529,102.016,142.698,3,305
2021-03-13,76.7246,0.0314447,101.899,145.471,3,306
2021-03-14,76.8449,0.03128503,102.059,144.732,3,307
2021-03-15,76.3181,0.03201834,101.359,148.125,3,308
2021-03-16,76.24,0.0318042,101.256,147.134,3,309
2021-03-17,76.662,0.03099476,101.816,143.389,3,310
2021-03-18,76.6852,0.0308609,101.847,142.77,3,311
2021-03-19,76.6386,0.03112313,101.785,143.983,3,312
2021-03-20,76.2089,0.03112122,101.214,143.974,3,313
2021-03-21,76.2728,0.03106684,101.299,143.723,3,314
2021-03-22,75.8736,0.03101959,100.769,143.504,3,315
2021-03-23,76.0213,0.03063859,100.965,141.742,3,316
2021-03-24,76.6128,0.0301715,101.751,139.581,3,317
2021-03-25,76.1156,0.03082484,101.091,142.603,3,318
2021-03-26,75.9732,0.03093279,100.901,143.103,3,319
2021-03-27,76.2942,0.03066983,101.328,141.886,3,320
2021-03-28,76.3352,0.03024718,101.382,139.931,3,321
2021-03-29,75.9241,0.03145917,100.836,145.538,3,322
2021-03-30,76.0942,0.03136897,101.062,145.121,3,323
2021-03-31,75.606,0.03260433,100.414,150.836,3,324
2021-04-01,75.0884,0.03351369,99.726,155.043,3,325
2021-04-02,73.9379,0.03615134,98.198,167.245,3,326
2021-04-03,74.3349,0.03535378,98.726,163.555,3,327
2021-04-04,73.929,0.03569273,98.186,165.123,3,328
2021-04-05,72.0714,0.03573308,95.719,165.31,3,329
2021-04-06,70.747,0.03644547,93.96,168.606,3,330
2021-04-07,71.9101,0.0352854,95.505,163.239,3,331
2021-04-08,71.2898,0.03585973,94.681,165.896,3,332
2021-04-09,71.6071,0.03558985,95.103,164.647,3,333
2021-04-10,69.7704,0.03571051,92.663,165.206,3,334
2021-04-11,69.6539,0.03577953,92.509,165.525,3,335
2021-04-12,69.2731,0.03576989,92.003,165.48,3,336
2021-04-13,67.9512,0.03621828,90.247,167.555,3,337
2021-04-14,66.8632,0.03865625,88.802,178.833,3,338
2021-04-15,66.5286,0.03984716,88.358,184.343,3,339
2021-04-16,66.0658,0.03943981,87.743,182.458,3,340
2021-04-17,66.5353,0.03885412,88.367,179.749,3,341
2021-04-18,66.2509,0.03978543,87.989,184.057,3,342
2021-04-19,66.5996,0.03886555,88.452,179.802,3,343
2021-04-20,66.0816,0.04123118,87.764,190.746,3,344
2021-04-21,65.5497,0.04375678,87.058,202.43,3,345
2021-04-22,65.4496,0.04663857,86.925,215.762,3,346
