date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2014-12-08,3.64911541856431,126053416.7074781578227148498098,0.32248034,34543554.32722158,11.315776392955645,6.223149129036724,0.5863776269698929,47.1804792518995,-92.2656245200871,1,740
2014-12-09,3.50565784434334,121206207.0261148678017817772772,0.31046758,34574454.32722158,11.291542403053292,6.184556160674318,0.5668406516598128,47.1804792518995,-92.56968581089137,1,741
2014-12-10,3.48199780300398,120485669.9459311024224110818884,0.30869554,34602454.32722158,11.279715291655915,6.1460465467850485,0.5665426996847897,47.1804792518995,-92.61983375706428,1,742
2014-12-11,3.4552727835669,119656456.973931057527359053702,0.30663122,34630104.32722158,11.268496350655031,6.105846761319751,0.5658957583829141,47.1804792518995,-92.67647798760376,1,743
2014-12-12,3.48144406275636,120664603.3414745238881952742488,0.30951298,34659354.32722158,11.248135902915477,6.064761618637367,0.5740446668270817,47.1804792518995,-92.62100742095323,1,744
2014-12-13,3.45952264136118,120008433.7330914115706986702644,0.30782562,34689304.32722158,11.23857930136283,6.025900916744065,0.574108782928751,47.1804792518995,-92.66747032625383,1,745
2014-12-14,3.5370887779113,122802608.896119254768604685854,0.31512131,34718554.32722158,11.22453057177028,5.987699744588574,0.5907258093741206,47.1804792518995,-92.50306729817947,1,746
2014-12-15,3.4663970374161,120447259.498669033465015359438,0.30910622,34747104.32722158,11.214258442991214,5.9506348932521895,0.5825255791355763,47.1804792518995,-92.65289990186663,1,747
2014-12-16,3.05936927517815,106395392.584511753474849024477,0.27357999,34776904.32722158,11.18272310477879,5.908685192818978,0.5177749660611981,47.1804792518995,-93.5156036486107,1,748
2014-12-17,2.95621140645852,102889916.1199783211874591188616,0.26482738,34804654.32722158,11.162786138119555,5.868745862512852,0.5037211485577505,47.1804792518995,-93.73424888145979,1,749
2014-12-18,2.83536435335358,98761565.1934793832333567462564,0.2544753,34832054.32722158,11.142002203567811,5.827636161543387,0.4865376414650197,47.1804792518995,-93.99038670587598,1,750
2014-12-19,2.8766832379077,100280758.619022521743473488166,0.25848247,34859854.32722158,11.129123139018672,5.784208371440754,0.49733395707374284,47.1804792518995,-93.90281047687348,1,751
2014-12-20,2.94748257394542,102827068.8220997009385671661636,0.26503137,34886404.32722158,11.12125924544487,5.740869102987363,0.5134209683358998,47.1804792518995,-93.75274982221221,1,752
2014-12-21,2.84688514917899,99396587.4503104870173448106042,0.2563991,34914154.32722158,11.103335187912087,5.699083730972115,0.49953383448419447,47.1804792518995,-93.96596814123211,1,753
2014-12-22,2.88771267707234,100903335.1718374390490008690972,0.26027912,34942304.32722158,11.094676657398951,5.656620710003574,0.5105013797311001,47.1804792518995,-93.87943335281808,1,754
2014-12-23,2.91554552947416,101954307.3454993284851112043728,0.26308381,34969204.32722158,11.082192893109463,5.615281106852584,0.519216308853387,47.1804792518995,-93.8204410474343,1,755
2014-12-24,2.81115674773795,98393731.165586292216773424961,0.2539407,35001154.32722158,11.070130734214523,5.572973901114741,0.5044266844988535,47.1804792518995,-94.04169522583902,1,756
2014-12-25,2.72485489099205,95465302.896957358419346368439,0.24645818,35035004.32722158,11.056053773472033,5.5298475803947955,0.49275406806013866,47.1804792518995,-94.22461379325149,1,757
2014-12-26,2.78920159493414,97803505.4559386983764292867412,0.25251896,35065054.32722158,11.045513552464099,5.4871356229344155,0.5083165036556045,47.1804792518995,-94.08822962555674,1,758
2014-12-27,2.73637327379336,96035084.1646267955138758527088,0.25075053,35095754.32722158,10.912731764887434,5.445392460681894,0.5025116726757836,47.1804792518995,-94.20020034306202,1,759
2014-12-28,2.74691858349973,96481956.1377948396240635801734,0.25193996,35123704.32722158,10.903068268724539,5.404677297347308,0.5082483990020933,47.1804792518995,-94.1778493413902,1,760
2014-12-29,2.7075781866501,95166375.957396471124580629158,0.2485441,35148154.32722158,10.893753610124321,5.366970300141949,0.5044891317133781,47.1804792518995,-94.2612321248494,1,761
2014-12-30,2.71414991393487,95471320.6273527051321121784946,0.24939311,35175404.32722158,10.883018836947299,5.329719815146813,0.5092481421296076,47.1804792518995,-94.24730321317031,1,762
2014-12-31,2.75986527783426,97152237.4798146418051055353308,0.25385641,35201804.32722158,10.871757297104534,5.294325145155824,0.5212874544283455,47.1804792518995,-94.150408555413,1,763
2015-01-01,2.71012865406824,95477979.7165839950724429206192,0.24959739,35230054.32722158,10.858000775041118,5.258345275194342,0.5153957209415232,47.1804792518995,-94.25582635649228,1,764
2015-01-02,2.67643933545104,94369656.6859484497005993214432,0.24672461,35259404.32722158,10.847881512310588,5.223487245885684,0.5123855404374072,47.1804792518995,-94.32723156294924,1,765
2015-01-03,2.17418091923265,76723375.358412038787760120587,0.20216775,35288404.32722158,10.754340982835542,5.1860419371926545,0.4192370492880344,47.1804792518995,-95.39177864721434,1,766
2015-01-04,1.96452002208008,69378408.2446869151429986641264,0.18405246,35315704.32722158,10.673696086866103,5.147551080784905,0.381641676060945,47.1804792518995,-95.83615924799876,1,767
2015-01-05,2.10140453333654,74266902.4783830402007052905332,0.19712677,35341554.32722158,10.66016824268231,5.108080017394999,0.41138833498700883,47.1804792518995,-95.54602969987437,1,768
2015-01-06,2.1456634266231,75888798.906108864295224846498,0.20156352,35368454.32722158,10.645098014874419,5.069829623201669,0.42322199878347844,47.1804792518995,-95.45222206165548,1,769
2015-01-07,2.15914476868984,76417648.5261914341107839747472,0.20300319,35392554.32722158,10.636013989188248,5.031699456251773,0.4291084528125287,47.1804792518995,-95.42364807876996,1,770
2015-01-08,2.03339459812942,72023658.8225322938490538568836,0.19150646,35420404.32722158,10.617890373668962,4.993064200269313,0.40724383195788755,47.1804792518995,-95.69017816187709,1,771
2015-01-09,2.0389292265915,72279438.22679924694944864457,0.19230875,35449704.32722158,10.602373665220641,4.955120984429782,0.411479201617543,47.1804792518995,-95.67844740256763,1,772
2015-01-10,1.68092277904497,59635533.4902659127114659744526,0.15908616,35477854.32722158,10.566115739074787,4.9158560138915615,0.34193897752393554,47.1804792518995,-96.4372494605864,1,773
2015-01-11,1.76820486379985,62780298.161114298730671720763,0.16803407,35505104.32722158,10.522894933151651,4.878906250946752,0.36241829066847303,47.1804792518995,-96.25225327966828,1,774
2015-01-12,1.73226348621632,61553738.5360527897852924521856,0.16487155,35533704.32722158,10.506745925639203,4.842183116729854,0.3577443158296327,47.1804792518995,-96.32843177160694,1,775
2015-01-13,1.58159444727327,56239844.7147774673155661011666,0.15108631,35558954.32722158,10.468151927684712,4.80378962351177,0.3292389074517919,47.1804792518995,-96.64777791079858,1,776
2015-01-14,1.15954192678177,41263579.9782435938818550945966,0.1120537,35586104.32722158,10.34809137745358,4.764037225012516,0.2433948082298462,47.1804792518995,-97.54232694290597,1,777
2015-01-15,1.3001642113484,46300478.397479342390477378472,0.12583861,35611254.32722158,10.331997559003554,4.725758617043175,0.2751228568169845,47.1804792518995,-97.24427510706971,1,778
2015-01-16,1.40457449101589,50053211.9535736518979753309062,0.13606836,35635854.32722158,10.322565003472446,4.688484213572614,0.2995796566723657,47.1804792518995,-97.02297536335571,1,779
2015-01-17,1.32168700791172,47135263.3980378174152255189176,0.1282006,35662954.32722158,10.309522794056504,4.653758833667374,0.28400418997865656,47.1804792518995,-97.19865709533141,1,780
2015-01-18,1.35049900163453,48199652.8369952079738934891574,0.13111513,35690254.32722158,10.300100389898024,4.6196878722468,0.29233555144445517,47.1804792518995,-97.13758947969957,1,781
2015-01-19,1.36746020430242,48842334.1374852073196406702236,0.13290062,35717554.32722158,10.289344054997034,4.5858805534063825,0.2981892328806239,47.1804792518995,-97.1016398604146,1,782
2015-01-20,1.33748302361132,47811345.8033751615245534362856,0.13028964,35747254.32722158,10.265459507074546,4.555840310872045,0.2935754838508176,47.1804792518995,-97.16517711388556,1,783
2015-01-21,1.3943479957168,49881829.536824255335484528544,0.13624398,35774304.32722158,10.23419894014253,4.526259503542435,0.3080574577364657,47.1804792518995,-97.04465063130814,1,784
2015-01-22,1.43022174068878,51210168.2805536649786528798724,0.13990968,35805754.32722158,10.22246452631998,4.497688338094748,0.3179904059992365,47.1804792518995,-96.96861548808621,1,785
2015-01-23,1.44406140268247,51749462.8783727935761540717026,0.14151734,35836054.32722158,10.204130480988903,4.4667403354497175,0.3232919969002586,47.1804792518995,-96.93928203871661,1,786
2015-01-24,1.88586842963531,67637999.4973417036256249619898,0.18477292,35865704.32722158,10.206411359604589,4.437451765740368,0.4249890543476503,47.1804792518995,-96.00286292225533,1,787
2015-01-25,2.2623895178887,81211309.521372991548778678146,0.22170601,35896254.32722158,10.204457325666093,4.409757492428961,0.5130417084778378,47.1804792518995,-95.20481870095117,1,788
2015-01-26,2.11543564405508,75997880.8408951410883408846264,0.20707126,35925404.32722158,10.215979001890847,4.381337852083563,0.48282869650170346,47.1804792518995,-95.51629047097924,1,789
2015-01-27,2.11512736906666,76051105.8093118095018756105228,0.20728149,35955804.32722158,10.204130475261731,4.352314221393612,0.4859776343054101,47.1804792518995,-95.51694386618273,1,790
2015-01-28,1.90028799992034,68381016.7705007122173335289372,0.18655083,35984554.32722158,10.186435514226016,4.3183201708932595,0.4400525956201295,47.1804792518995,-95.97230034528775,1,791
2015-01-29,1.93580735794966,69715109.8718195569695533056628,0.19034549,36013454.32722158,10.169967031788671,4.282788064480397,0.45199700027288625,47.1804792518995,-95.89701633250847,1,792
2015-01-30,1.91573441815973,69048344.9899339242670275429734,0.18855458,36042754.32722158,10.160105462088111,4.24890692150677,0.45087700285050303,47.1804792518995,-95.93956134287762,1,793
2015-01-31,1.86621999016937,67316522.6519462682267857190046,0.18382772,36071054.32722158,10.152005313286645,4.214835102326337,0.4427741405919601,47.1804792518995,-96.0445081954223,1,794
2015-02-01,1.83135911247273,66112712.8606515906771444175134,0.18056603,36100354.32722158,10.142323627942256,4.182260535242001,0.43788738100859625,47.1804792518995,-96.11839654553954,1,795
2015-02-02,1.88128044385304,67969353.6808169727448530366032,0.18932282,36129304.32722158,9.936892149890014,4.147644467869289,0.45357803891505766,47.1804792518995,-96.01258725285776,1,796
2015-02-03,1.83182480953609,66235587.3461201728464584368222,0.18457684,36158254.32722158,9.92445644608549,4.112245965125643,0.4454560415576021,47.1804792518995,-96.11740949099762,1,797
2015-02-04,1.81292848052021,65600643.6197189907326623381318,0.18277492,36184904.32722158,9.918912728946673,4.076557468095474,0.44472045217289474,47.1804792518995,-96.15746065053541,1,798
2015-02-05,1.74249471081543,63100184.3803000153228880929794,0.17590999,36212554.32722158,9.9056040581631,4.042101675471114,0.4310863136841651,47.1804792518995,-96.30674647980547,1,799
2015-02-06,1.78773698259088,64790903.2984453347593402471904,0.18060586,36241854.32722158,9.898554690256894,4.007909581043486,0.44605222409369594,47.1804792518995,-96.21085455057367,1,800
2015-02-07,1.8236401239691,66143891.097685147867964773178,0.18439019,36270254.32722158,9.890114674588165,3.974064610786678,0.45888537368498017,47.1804792518995,-96.13475710106171,1,801
2015-02-08,1.79472908455186,65145981.4417961151364532211388,0.18160607,36298504.32722158,9.882539083367973,3.9406338711638256,0.4554417241563742,47.1804792518995,-96.19603464608808,1,802
2015-02-09,1.7435530890869,63333614.551623197677496175302,0.17656477,36324454.32722158,9.87486398949745,3.9098947888914264,0.44593350543359506,47.1804792518995,-96.30450322520471,1,803
2015-02-10,1.77137914878568,64393536.7576368754834252909744,0.17954426,36352204.32722158,9.865974823064128,3.8808932087432417,0.4564359423224917,47.1804792518995,-96.24552531709529,1,804
2015-02-11,1.73382909758841,63079224.1251205461109937098878,0.17588402,36381454.32722158,9.85779775552327,3.8515061524976,0.45016911019707645,47.1804792518995,-96.32511342597562,1,805
2015-02-12,1.76822566848051,64385082.7486337212062886814058,0.17952798,36412254.32722158,9.84930409443982,3.821621936698611,0.4626898468162,47.1804792518995,-96.25220918371802,1,806
2015-02-13,1.82936446193883,66662414.7820087303527938159514,0.1859443,36440204.32722158,9.838238988443475,3.7925729850604357,0.4823544514884738,47.1804792518995,-96.12262424853351,1,807
2015-02-14,1.96135268343306,71533384.8134023338794457174348,0.19947371,36471454.32722158,9.832637511144,3.764263654073909,0.5210455121310028,47.1804792518995,-95.84287248766321,1,808
2015-02-15,1.83540531016195,66992393.533382149276883334881,0.18699916,36500054.32722158,9.815045747595605,3.7372652127415296,0.4911091950082825,47.1804792518995,-96.10982054598766,1,809
2015-02-16,1.80403580986525,65897918.071011032804186692095,0.18393304,36528054.32722158,9.808111744715632,3.7085348371247178,0.48645513365702825,47.1804792518995,-96.1763088496126,1,810
2015-02-17,1.8688056366274,68314852.215623506229723699292,0.19067013,36555354.32722158,9.801250130932415,3.679164335599816,0.5079429637172561,47.1804792518995,-96.03902786436372,1,811
2015-02-18,1.82041606453146,66598564.2861787445242063009068,0.18586817,36584254.32722158,9.794124860278444,3.6499922416209154,0.49874518739333984,47.1804792518995,-96.14159056161311,1,812
2015-02-19,1.85437571376576,67890464.5621871571070997371008,0.18945918,36610954.32722158,9.787732184662469,3.621652721816395,0.5120247180507469,47.1804792518995,-96.06961238383117,1,813
2015-02-20,1.85706118446185,68041337.038709070396178006723,0.18987759,36639254.32722158,9.780307325692569,3.593742420103053,0.5167485499443774,47.1804792518995,-96.06392047323877,1,814
2015-02-21,1.85671984674942,68084532.2748543582033830764836,0.18998731,36669254.32722158,9.77286244407282,3.5669989810992,0.520527159269683,47.1804792518995,-96.0646439455685,1,815
2015-02-22,1.80977971078757,66417746.8604096266456316997606,0.18533741,36699354.32722158,9.76478364938611,3.540182726692697,0.511210818905469,47.1804792518995,-96.16413453300243,1,816
2015-02-23,1.81842737068886,66786208.2043447313144944575988,0.18635444,36727454.32722158,9.757896676295235,3.5134307318615767,0.5175645998079416,47.1804792518995,-96.14580563927686,1,817
2015-02-24,1.82747430905847,67173120.7019566193079008657826,0.18742175,36757354.32722158,9.750598898252044,3.487362241639559,0.5240276697494137,47.1804792518995,-96.12663046659303,1,818
2015-02-25,1.80521405675311,66407334.1889038286054023241138,0.18533812,36786404.32722158,9.740112054406888,3.461514525348504,0.5215098892503887,47.1804792518995,-96.17381153100426,1,819
2015-02-26,1.79997972597799,66262391.4443799629859449330242,0.18492877,36812854.32722158,9.733367750069338,3.4357862383023026,0.5238916513232789,47.1804792518995,-96.18490580316535,1,820
2015-02-27,1.86984501976224,68888090.3713062619546913971392,0.19229882,36841604.32722158,9.723642712743843,3.4147210807626465,0.547583528943637,47.1804792518995,-96.03682487034729,1,821
