date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2019-03-21,134.586574225599,14176552088.90497429527928227,0.54845008,105334073.40573,245.39439255000022,156.36981759789543,0.8606940667519868,1380.14454091175,-90.24837107737365,2,985
2019-03-22,135.893367913501,14316051499.88989093172776073,0.5557606,105347683.40573,244.51781560891683,155.60607374634662,0.8733166041771654,1380.14454091175,-90.15368579991431,2,986
2019-03-23,136.475040619521,14379201263.62657750043725533,0.55830098,105361399.40573,244.44707336806218,154.86191890122683,0.8812692080004946,1380.14454091175,-90.1115400181663,2,987
2019-03-24,135.419440385739,14269826903.36726612331138447,0.55434114,105375024.90573,244.28899573598127,154.36800770748047,0.8772506842373191,1380.14454091175,-90.18802477773245,2,988
2019-03-25,133.093157802455,14026509293.87291429465944215,0.54572861,105388658.03073,243.8815839295195,153.8879996902391,0.8648702827404217,1380.14454091175,-90.35657832515636,2,989
2019-03-26,133.164339859731,14035815959.85924356516197113,0.54637917,105402211.84323,243.72147982825007,153.47742318527122,0.8676477432057277,1380.14454091175,-90.35142074526775,2,990
2019-03-27,139.21530742256,14675513594.9367719561552688,0.5699238,105415947.90573,244.27003649007113,153.19025594243078,0.9087739071007062,1380.14454091175,-89.9129907559833,2,991
2019-03-28,137.336611922852,14479336682.75898045029424196,0.56267481,105429546.28073,244.07812377961616,152.89899484365813,0.8982178860186822,1380.14454091175,-90.0491138535298,2,992
2019-03-29,142.368977498539,15011824226.81071711232116597,0.58210009,105443085.21823,244.5781746890625,152.63022917153657,0.932770515194174,1380.14454091175,-89.6844878722277,2,993
2019-03-30,142.107745178258,14986210515.77495974886486834,0.5820787,105456676.53073,244.13837025518717,152.41924934833378,0.9323477565060683,1380.14454091175,-89.70341576800507,2,994
2019-03-31,141.27678515488,14900509959.4774458865894624,0.57880133,105470335.71823,244.08510801949956,152.2122895321444,0.9281562322538022,1380.14454091175,-89.76362395625969,2,995
2019-04-01,141.295688778492,14904438854.94274097203805916,0.58149892,105484031.28073,242.9852987147285,151.8557581484507,0.930459868636424,1380.14454091175,-89.76225427192219,2,996
2019-04-02,165.466880479252,17456367141.55187726450666396,0.67640248,105497650.59323,244.62784417829454,151.62460352980662,1.091293079270768,1380.14454091175,-88.01090207769532,2,997
2019-04-03,160.239572764465,16907070015.38911349021450945,0.65641648,105511202.53073,244.11265964021047,151.3117363410281,1.0590029342027723,1380.14454091175,-88.38965282153653,2,998
2019-04-04,157.865736879018,16658771420.53791175441109814,0.6472127,105524933.71823,243.9163151140545,151.00095257364063,1.0454618609245496,1380.14454091175,-88.56165189953737,2,999
2019-04-05,165.938985388662,17512964184.41875269914008326,0.67902169,105538575.78073,244.37950632867415,150.8465891662765,1.1000512925469552,1380.14454091175,-87.97669515983888,2,1000
2019-04-06,165.408794856809,17459259648.06961659376080307,0.67518209,105552184.59323,244.98397885051872,150.62603317562775,1.098142142958414,1380.14454091175,-88.0151107399565,2,1001
2019-04-07,174.463659555815,18417406483.19767117881894495,0.70988977,105565861.28073,245.761619519908,150.45292582028,1.1595896763364806,1380.14454091175,-87.35902984186274,2,1002
2019-04-08,180.779501168907,19086623811.57806418998051211,0.73425763,105579580.03073,246.20718094397876,150.238562883401,1.2032829501251858,1380.14454091175,-86.90140809096121,2,1003
2019-04-09,175.957886616014,18579958561.89232971468861022,0.71573766,105593212.78073,245.84131372382166,149.88468557188725,1.1739550704906514,1380.14454091175,-87.25076385841638,2,1004
2019-04-10,177.474878959673,18742579575.87822799480406379,0.72085201,105606943.84323,246.20154552898174,149.5711786443595,1.1865580024722615,1380.14454091175,-87.14084838951509,2,1005
2019-04-11,165.550361192285,17485513471.08483904509298055,0.67461794,105620509.34323,245.39869365508576,149.1756769479831,1.1097677890881077,1380.14454091175,-88.00485338420285,2,1006
2019-04-12,164.89181735827,17418197956.1419606875290121,0.67261069,105634095.34323,245.15194273565592,148.86113557743957,1.107688831733324,1380.14454091175,-88.05256895416626,2,1007
2019-04-13,164.128659263589,17339830952.54817533542508997,0.67073972,105647795.03073,244.69798696816255,148.59366417328997,1.1045468201940434,1380.14454091175,-88.10786447373385,2,1008
2019-04-14,168.013099064874,17752504741.62285849782320302,0.68585336,105661432.59323,244.96941892196025,148.3585733594384,1.1324798780439689,1380.14454091175,-87.82641280790189,2,1009
2019-04-15,160.557473115137,16966933735.39784769449791001,0.65677127,105675141.78073,244.4648242837069,148.01917704880134,1.084707240753013,1380.14454091175,-88.36661897680155,2,1010
2019-04-16,166.662340151958,17614342918.05252879472504434,0.68095983,105688801.09323,244.7462138140483,147.74727862974814,1.128023078987537,1380.14454091175,-87.92428363757773,2,1011
2019-04-17,166.364139684395,17585084684.58467195062645835,0.67991356,105702375.03073,244.68425028086656,147.4224690549381,1.1284856423236147,1380.14454091175,-87.94589010405448,2,1012
2019-04-18,173.54595207481,18346579178.2863530427132863,0.70711094,105715972.96823,245.42959563715706,147.12911941291588,1.1795486356970277,1380.14454091175,-87.4255234194411,2,1013
2019-04-19,173.652783459965,18360252059.51145394216097445,0.70738754,105729673.28073,245.4846511149532,146.8477925938043,1.1825358787673848,1380.14454091175,-87.41778282546792,2,1014
2019-04-20,173.215369374635,18316362316.22269649374847105,0.70463904,105743285.84323,245.8214199636668,146.58716675073006,1.1816543918144344,1380.14454091175,-87.44947617876274,2,1015
2019-04-21,169.945601110462,17972938248.31836659280112226,0.69251483,105757007.71823,245.40355491081974,146.3419664760369,1.1612909488836898,1380.14454091175,-87.68639109363193,2,1016
2019-04-22,171.565414669784,18146587276.74300193258046232,0.70092298,105770660.78073,244.77070885845973,146.09511901694867,1.1743404969599325,1380.14454091175,-87.56902559231627,2,1017
2019-04-23,170.937409643483,18082477241.29692199412110759,0.69904922,105784200.65573,244.52843198005857,145.81713982758572,1.1722724080694458,1380.14454091175,-87.61452843695933,2,1018
2019-04-24,165.142114202221,17471672684.66001821239862633,0.67726718,105797801.90573,243.83599128813685,145.5245002933952,1.134806261964647,1380.14454091175,-88.03443340122007,2,1019
2019-04-25,152.045494447691,16088159635.76454479935804443,0.62705068,105811485.53073,242.47720207829298,145.16282199561613,1.0474134654965768,1380.14454091175,-88.98336442737752,2,1020
2019-04-26,152.960927527762,16187127320.27123422860900126,0.63158927,105825242.96823,242.18417695373768,144.78947982583236,1.0564367501821204,1380.14454091175,-88.91703564420048,2,1021
2019-04-27,155.726733489188,16481950898.34091122433399724,0.64254001,105838930.34323,242.36114648983184,144.4362822060194,1.078169079892712,1380.14454091175,-88.71663591218409,2,1022
2019-04-28,153.2518471654,16222096003.374599369167742,0.63345114,105852531.65573,241.93159896341808,144.08435436703633,1.0636258727648573,1380.14454091175,-88.89595671884055,2,1023
2019-04-29,152.545208766803,16149383529.98724580074210619,0.63081826,105866212.78073,241.8211685356144,143.894564544418,1.0601179360024728,1380.14454091175,-88.94715703718767,2,1024
2019-04-30,159.938501461134,16934266388.13732570284164782,0.65957257,105879861.53073,242.4881032592577,143.72308863120935,1.1128239935862572,1380.14454091175,-88.4114672978038,2,1025
2019-05-01,158.222859731151,16754780411.83510078755764523,0.65290233,105893550.65573,242.33771647154487,143.53099842811173,1.1023601971973864,1380.14454091175,-88.53577614221291,2,1026
2019-05-02,159.191619520748,16859537925.69005210987283604,0.65726722,105907195.21823,242.20228040696747,143.36654371741625,1.1103819300723596,1380.14454091175,-88.4655835094212,2,1027
2019-05-03,164.69545207481,17444653890.5806786353851613,0.67889207,105920677.65573,242.59445551457097,143.16579300146068,1.1503827040103751,1380.14454091175,-88.06679683230794,2,1028
2019-05-04,162.037265751023,17165337847.68735320831206179,0.66851191,105934506.90573,242.38500964182225,142.9475845026296,1.133543223656516,1380.14454091175,-88.25939885658802,2,1029
2019-05-05,161.485596434833,17109098947.36623191743666809,0.66646976,105948142.28073,242.29996036854396,142.7370665628283,1.1313501133481136,1380.14454091175,-88.2993707073498,2,1030
2019-05-06,172.068616014027,18232684806.22164197715773721,0.70788094,105961710.09323,243.07564491569303,142.60188880420762,1.2066363037468402,1380.14454091175,-87.53256554560907,2,1031
2019-05-07,170.05011484512,18021117318.8065675421105376,0.69959339,105975331.65573,243.06992786927276,142.4512122670948,1.193742841066719,1380.14454091175,-87.67881842775819,2,1032
2019-05-08,169.558764172998,17971347710.67013836697672854,0.69764768,105988904.78073,243.04354337277812,142.28590313646941,1.1916764797871129,1380.14454091175,-87.71441982004404,2,1033
2019-05-09,170.250314728229,18046961865.18494778296285217,0.70028354,106002516.90573,243.11625934864756,142.12616574751559,1.1978815711575266,1380.14454091175,-87.66431270917766,2,1034
2019-05-10,172.221821975453,18258310738.25815546823510819,0.70816385,106016244.21823,243.1948792295074,141.98234001811758,1.2129805858494564,1380.14454091175,-87.52146482703327,2,1035
2019-05-11,199.606514552893,21164246570.10208848776996439,0.81456448,106029838.84323,245.04691703828405,141.97484154763248,1.405928771443109,1380.14454091175,-85.53727463784125,2,1036
2019-05-12,187.184103740503,19849662681.71906321984103219,0.76685375,106043527.65573,244.09361464360447,141.90801902571548,1.3190523342206824,1380.14454091175,-86.43735506015584,2,1037
2019-05-13,195.825203097604,20768649640.84602511631762092,0.79694959,106057082.09323,245.71843132211663,141.88783131823448,1.3801409273667422,1380.14454091175,-85.81125401776845,2,1038
2019-05-14,218.214805669199,23146219315.92757206256311027,0.87954207,106070801.40573,248.10047536350254,141.97579203857345,1.5369860068110213,1380.14454091175,-84.1889889645151,2,1039
2019-05-15,249.061431034483,26421567926.64307023575160009,0.99298413,106084542.34323,250.82115968407575,142.21400710140222,1.7513143473757535,1380.14454091175,-81.95396035331572,2,1040
2019-05-16,263.38047019287,27944173299.9567254132756451,1.02946837,106098122.15573,255.84124570322643,142.5186539365863,1.848042083740569,1380.14454091175,-80.91645748793269,2,1041
2019-05-17,242.263793687902,25707072531.92163910389435346,0.95022391,106111904.46823,254.9544282546016,142.75836614874297,1.6970199381203497,1380.14454091175,-82.4464911821585,2,1042
2019-05-18,234.841279661017,24922642492.94816044138011491,0.92433601,106125475.59323,254.06483910652472,142.9542777822906,1.6427719639048781,1380.14454091175,-82.98429818764662,2,1043
2019-05-19,261.974045295149,27805680786.64007255979655377,1.02263998,106139067.15573,256.1742650577274,143.2796583492105,1.8284105944519269,1380.14454091175,-81.01836166217171,2,1044
2019-05-20,252.417419637639,26794758162.13458788944827147,0.98843196,106152571.40573,255.3715681528944,143.55264939392123,1.7583612751373412,1380.14454091175,-81.71079824212563,2,1045
2019-05-21,256.818162185856,27265379245.33777443313135488,1.00264522,106166086.59323,256.1406139111261,143.83748834190487,1.7854744625086445,1380.14454091175,-81.39193725200717,2,1046
2019-05-22,244.550514319112,25966311654.93178386002331176,0.95865177,106179746.65573,255.09838084282893,144.06846752659217,1.697460370875208,1380.14454091175,-82.28080414261849,2,1047
2019-05-23,245.840384862654,26106597308.89799846334148242,0.96308499,106193281.96823,255.26343719950825,144.24772158708313,1.704293018688956,1380.14454091175,-82.18734505153735,2,1048
2019-05-24,248.839252016365,26428440990.20245033225602145,0.97369143,106206881.65573,255.56274231186876,144.4515399395086,1.7226486621089014,1380.14454091175,-81.97005859603829,2,1049
2019-05-25,251.888460958504,26755756058.25245031285482792,0.98459699,106220650.03073,255.82899756630783,144.620533465809,1.741719899118303,1380.14454091175,-81.74912456690213,2,1050
2019-05-26,268.294339567504,28502062053.66502038383839792,1.04375501,106234302.59323,257.0472352199814,144.8780898816477,1.8518627612130738,1380.14454091175,-80.56041728859329,2,1051
2019-05-27,272.616331092928,28964909148.69350049762167744,1.05780938,106247887.03073,257.7178235013647,145.18795601987094,1.8776786902049698,1380.14454091175,-80.24726229668434,2,1052
2019-05-28,271.223498538866,28820587743.64177745514747718,1.05220031,106261396.59323,257.7679325516128,145.50355923290425,1.8640334296202659,1380.14454091175,-80.34818162163721,2,1053
2019-05-29,269.327810929281,28622877517.79857036917593013,1.04101912,106275239.15573,258.71552765455544,145.79737396113336,1.8472747732828052,1380.14454091175,-80.48553590253975,2,1054
2019-05-30,254.294201753361,27028582996.64507900788340853,0.98643067,106288632.65573,257.792270138317,146.02352370163598,1.7414605216139707,1380.14454091175,-81.57481378107184,2,1055
2019-05-31,266.573922559906,28337443738.45425965608178638,1.0234614,106302384.96823,260.4630937326078,146.31494625277566,1.821918603581136,1380.14454091175,-80.68507213137241,2,1056
2019-06-01,265.140144360023,28188644583.87692767711619429,1.01735924,106316018.84323,260.6160478377559,146.62254798860266,1.808317670080546,1380.14454091175,-80.78895822137106,2,1057
2019-06-02,269.967041496201,28705474602.22548931064281923,1.03450786,106329552.09323,260.96180796171143,147.0890146528341,1.8353990754060658,1380.14454091175,-80.43921969811542,2,1058
2019-06-03,251.05775862069,26698247973.8962915924313037,0.96335715,106343050.78073,260.6071472253982,147.45637394710647,1.702590073934315,1380.14454091175,-81.80931408424537,2,1059
2019-06-04,239.457040911748,25467841364.27309986913551604,0.92328027,106356619.40573,259.3546604345265,147.7935230368201,1.6202133624765924,1380.14454091175,-82.64985776391521,2,1060
2019-06-05,246.337600233782,26203000843.03001251072237086,0.94849003,106370285.40573,259.7155399027041,148.16358186645186,1.6626055953197723,1380.14454091175,-82.15131872557009,2,1061
2019-06-06,247.488754237288,26328840003.39389814954436024,0.94969741,106383985.34323,260.5974825574053,148.5265880499703,1.666292597753763,1380.14454091175,-82.06791050495391,2,1062
2019-06-07,250.225909585038,26623410894.34201647618584274,0.95909631,106397498.71823,260.8975834606621,149.0435307247219,1.678878032265596,1380.14454091175,-81.86958668693252,2,1063
2019-06-08,244.62647019287,26030942434.6814571416268951,0.94028122,106410980.03073,260.16309268930206,149.6331646054934,1.6348412521904865,1380.14454091175,-82.27530067022799,2,1064
2019-06-09,231.039578024547,24588265817.02377144705351681,0.8950244,106424475.09323,258.1377424174659,150.113888302162,1.539095287169505,1380.14454091175,-83.25975496219274,2,1065
